market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25MAR02-A2.80,2025-03-02,no,0.9990061875265225,0.01,1,0.010000000000000009,9.87663232439502e-07,0.0009943066325218146,0.009006187526522491,model
KXTSAW-25MAR09-A1.80,2025-03-09,yes,0.9997306321886795,0.985,1,0.015000000000000013,7.255901777558334e-08,0.00026940409734570116,0.014730632188679538,model
KXTSAW-25MAR09-A1.85,2025-03-09,yes,0.9994473558784179,0.98,1,0.020000000000000018,3.054155251192164e-07,0.0005527968856299898,0.01944735587841795,model
KXTSAW-25MAR09-A1.90,2025-03-09,yes,0.9988764438829271,0.98,1,0.020000000000000018,1.2623783482120051e-06,0.0011241877794301016,0.018876443882927085,model
KXTSAW-25MAR09-A1.95,2025-03-09,yes,0.9977355407371677,0.975,1,0.025000000000000022,5.127775753026788e-06,0.0022670270278406517,0.02273554073716777,model
KXTSAW-25MAR09-A2.00,2025-03-09,yes,0.9954754099880064,0.97,1,0.030000000000000027,2.0471914776631954e-05,0.004534856950211102,0.02547540998800646,model
KXTSAW-25MAR09-A2.05,2025-03-09,yes,0.9910419614430457,0.96,1,0.040000000000000036,8.02464547878802e-05,0.008998403022790822,0.031041961443045718,model
KXTSAW-25MAR09-A2.10,2025-03-09,yes,0.9824533656929155,0.975,1,0.025000000000000022,0.0003078843755065538,0.017702401308814262,0.007453365692915548,model
KXTSAW-25MAR09-A2.15,2025-03-09,yes,0.9661112950193426,0.985,1,0.015000000000000013,0.001148444325266036,0.034476239170694645,-0.018888704980657423,model
KXTSAW-25MAR09-A2.20,2025-03-09,yes,0.935885024326469,0.985,1,0.015000000000000013,0.004110730105617469,0.06626264730770479,-0.04911497567353096,model
KXTSAW-25MAR09-A2.25,2025-03-09,yes,0.8825361225915023,0.99,1,0.010000000000000009,0.013797762495838584,0.12495555889736465,-0.10746387740849772,model
KXTSAW-25MAR09-A2.30,2025-03-09,yes,0.7953397869718436,0.97,1,0.030000000000000027,0.04188580279673036,0.2289858506432737,-0.17466021302815637,model
KXTSAW-25MAR09-A2.35,2025-03-09,yes,0.6658736595700145,0.935,1,0.06499999999999995,0.11164041136913454,0.4066553267824578,-0.2691263404299855,model
KXTSAW-25MAR09-A2.40,2025-03-09,no,0.5779721067932901,0.845,1,0.845,0.1781075426444941,0.5482296696173179,0.4229721067932901,model
KXTSAW-25MAR09-A2.45,2025-03-09,no,0.7858384469629991,0.22,1,0.21999999999999997,0.04586517079922015,0.24100404589381813,0.0058384469629990665,model
KXTSAW-25MAR09-A2.50,2025-03-09,no,0.9062111617782441,0.02,1,0.020000000000000018,0.008796346174986695,0.09848292970042986,-0.07378883822175586,model
KXTSAW-25MAR09-A2.55,2025-03-09,no,0.961583455490431,0.015,1,0.015000000000000013,0.0014758308920556956,0.03917392053802455,-0.02341654450956898,model
KXTSAW-25MAR09-A2.60,2025-03-09,no,0.9845802033402279,0.015,1,0.015000000000000013,0.00023777012902871916,0.015539918156913069,-0.0004197966597720981,model
KXTSAW-25MAR09-A2.65,2025-03-09,no,0.993809367274053,0.025,1,0.025000000000000022,3.8323933547565964e-05,0.006209874144862052,0.018809367274053024,model
KXTSAW-25MAR09-A2.70,2025-03-09,no,0.997494441405126,0.02,1,0.020000000000000018,6.277823872346984e-06,0.002508702759834588,0.017494441405126016,model
KXTSAW-25MAR09-A2.75,2025-03-09,no,0.9989749535197855,0.015,1,0.015000000000000013,1.0507202866001532e-06,0.0010255721996464157,0.013974953519785505,model
KXTSAW-25MAR09-A2.80,2025-03-09,no,0.9995758391429385,0.01,1,0.010000000000000009,1.7991243266317982e-07,0.0004242508387232366,0.00957583914293847,model
KXTSAW-25MAR16-A1.80,2025-03-16,yes,0.9999287133139964,0.975,1,0.025000000000000022,5.081791601382492e-09,7.128922702020835e-05,0.024928713313996376,model
KXTSAW-25MAR16-A1.85,2025-03-16,yes,0.999853536989414,0.98,1,0.020000000000000018,2.145141346990365e-08,0.00014647373734009164,0.019853536989414056,model
KXTSAW-25MAR16-A1.90,2025-03-16,yes,0.999701763503705,0.975,1,0.025000000000000022,8.894500772232493e-08,0.0002982809776430676,0.02470176350370501,model
KXTSAW-25MAR16-A1.95,2025-03-16,yes,0.999397758808684,0.97,1,0.030000000000000027,3.6269445251774135e-07,0.0006024226113850299,0.029397758808684005,model
KXTSAW-25MAR16-A2.00,2025-03-16,yes,0.9987934112304918,0.975,1,0.025000000000000022,1.455856458703283e-06,0.0012073172838079486,0.023793411230491834,model
KXTSAW-25MAR16-A2.05,2025-03-16,yes,0.9976009323242538,0.965,1,0.03500000000000003,5.755525712810074e-06,0.0024019500495319067,0.03260093232425387,model
KXTSAW-25MAR16-A2.10,2025-03-16,yes,0.9952663585550554,0.985,1,0.015000000000000013,2.2407361329297125e-05,0.004744880607747013,0.010266358555055421,model
KXTSAW-25MAR16-A2.15,2025-03-16,yes,0.9907370204971822,0.985,1,0.015000000000000013,8.580278926962358e-05,0.009306147681553573,0.005737020497182166,model
KXTSAW-25MAR16-A2.20,2025-03-16,yes,0.9820523041087278,0.985,1,0.015000000000000013,0.0003221197878055893,0.01811070920624085,-0.002947695891272195,model
KXTSAW-25MAR16-A2.25,2025-03-16,yes,0.9656837436635547,0.985,1,0.015000000000000013,0.0011776054489486226,0.034918885884458274,-0.019316256336445292,model
KXTSAW-25MAR16-A2.30,2025-03-16,yes,0.9356667334152474,0.985,1,0.015000000000000013,0.004138769189464843,0.06649591995037525,-0.049333266584752566,model
KXTSAW-25MAR16-A2.35,2025-03-16,yes,0.8830632831048658,0.98,1,0.020000000000000018,0.01367419575821276,0.12435841265079535,-0.09693671689513417,model
KXTSAW-25MAR16-A2.40,2025-03-16,yes,0.7548912243331027,0.895,1,0.10499999999999998,0.06007831190892537,0.28118161384371904,-0.14010877566689728,model
KXTSAW-25MAR16-A2.45,2025-03-16,yes,0.5339837738837733,0.695,1,0.30500000000000005,0.21717112300361016,0.627389826469049,-0.16101622611622668,model
KXTSAW-25MAR16-A2.50,2025-03-16,no,0.6974310977502269,0.28,0,-0.72,0.4864101361090866,1.1954462514159552,-0.022568902249773037,model
KXTSAW-25MAR16-A2.55,2025-03-16,no,0.8569120922072468,0.025,1,0.025000000000000022,0.020474149356507428,0.1544199418332308,-0.11808790779275313,model
KXTSAW-25MAR16-A2.60,2025-03-16,no,0.9387248993600298,0.02,1,0.020000000000000018,0.0037546379584384782,0.06323281462608414,-0.0412751006399702,model
KXTSAW-25MAR16-A2.65,2025-03-16,no,0.974760726007576,0.015,1,0.015000000000000013,0.0006370209516646496,0.02556324732505975,-0.01023927399242397,model
KXTSAW-25MAR16-A2.70,2025-03-16,no,0.9896934392589624,0.015,1,0.015000000000000013,0.00010622519430869836,0.010360041121406725,0.004693439258962373,model
KXTSAW-25MAR16-A2.75,2025-03-16,no,0.9957744614567795,0.015,1,0.015000000000000013,1.7855175980242004e-05,0.004234491360427591,0.010774461456779516,model
KXTSAW-25MAR16-A2.80,2025-03-16,no,0.9982524111092056,0.015,1,0.015000000000000013,3.054066931228018e-06,0.0017491177056795952,0.013252411109205608,model
KXTSAW-25MAR23-A1.80,2025-03-23,yes,0.9999678904325211,0.9,1,0.09999999999999998,1.0310243236820063e-09,3.2110083002096945e-05,0.09996789043252108,model
KXTSAW-25MAR23-A1.85,2025-03-23,yes,0.9999333066308123,0.9,1,0.09999999999999998,4.448005493612519e-09,6.66955932893784e-05,0.09993330663081224,model
KXTSAW-25MAR23-A1.90,2025-03-23,yes,0.9998627811183599,0.905,1,0.09499999999999997,1.882902147855669e-08,0.00013722829701214912,0.09486278111835988,model
KXTSAW-25MAR23-A1.95,2025-03-23,yes,0.9997201483410862,0.905,1,0.09499999999999997,7.83169509967804e-08,0.0002798908246964962,0.09472014834108622,model
KXTSAW-25MAR23-A2.00,2025-03-23,yes,0.9994339203369974,0.905,1,0.09499999999999997,3.2044618486513083e-07,0.0005662399465867328,0.09443392033699738,model
KXTSAW-25MAR23-A2.05,2025-03-23,yes,0.9988637914228703,0.905,1,0.09499999999999997,1.2909699307431083e-06,0.0011368545514491423,0.09386379142287027,model
KXTSAW-25MAR23-A2.10,2025-03-23,yes,0.9977364916050263,0.96,1,0.040000000000000036,5.1234702541163705e-06,0.002266074002347785,0.037736491605026345,model
KXTSAW-25MAR23-A2.15,2025-03-23,yes,0.9955246281533398,0.96,1,0.040000000000000036,2.0028953165879157e-05,0.004485416302897712,0.03552462815333979,model
KXTSAW-25MAR23-A2.20,2025-03-23,yes,0.99122298373596,0.955,1,0.04500000000000004,7.703601449922335e-05,0.008815761147538221,0.03622298373596,model
KXTSAW-25MAR23-A2.25,2025-03-23,yes,0.9829522100128943,0.95,1,0.050000000000000044,0.0002906271434444598,0.017194776483834665,0.03295221001289439,model
KXTSAW-25MAR23-A2.30,2025-03-23,yes,0.9673123791494523,0.935,1,0.06499999999999995,0.0010684805568691581,0.03323379624350536,0.032312379149452286,model
KXTSAW-25MAR23-A2.35,2025-03-23,yes,0.938510254505938,0.93,1,0.06999999999999995,0.0037809888009245245,0.06346149653051707,0.008510254505937898,model
KXTSAW-25MAR23-A2.40,2025-03-23,yes,0.8877466277587184,0.91,1,0.08999999999999997,0.012600819579539737,0.11906890580460196,-0.022253372241281655,model
KXTSAW-25MAR23-A2.45,2025-03-23,yes,0.8045150636502618,0.865,1,0.135,0.03821436033966119,0.21751558848601255,-0.06048493634973817,model
KXTSAW-25MAR23-A2.50,2025-03-23,yes,0.6825790639536632,0.77,1,0.22999999999999998,0.10075605064053264,0.38187691401174023,-0.08742093604633683,model
KXTSAW-25MAR23-A2.55,2025-03-23,no,0.5240702037282103,0.375,0,-0.625,0.2746495784357279,0.7424849224519395,-0.10092979627178966,model
KXTSAW-25MAR23-A2.60,2025-03-23,no,0.742800574108606,0.1,0,-0.9,0.5517526928960746,1.35790351876971,-0.15719942589139402,model
KXTSAW-25MAR23-A2.65,2025-03-23,no,0.8817621517584899,0.075,1,0.07499999999999996,0.013980188756782365,0.12583292855068617,-0.04323784824151011,model
KXTSAW-25MAR23-A2.70,2025-03-23,no,0.949939459437077,0.03,1,0.030000000000000027,0.0025060577214520564,0.0513570233265362,-0.020060540562922946,model
KXTSAW-25MAR23-A2.75,2025-03-23,no,0.9794312938859531,0.03,1,0.030000000000000027,0.0004230716712060316,0.020783188125180985,0.009431293885953096,model
KXTSAW-25MAR23-A2.80,2025-03-23,no,0.9915915769505862,0.03,1,0.030000000000000027,7.070157817791334e-05,0.008443973259573167,0.021591576950586222,model
KXTSAW-25MAR30-A1.80,2025-03-30,yes,0.9999659198014321,0.9,1,0.09999999999999998,1.1614599344258745e-09,3.4080779311038064e-05,0.0999659198014321,model
KXTSAW-25MAR30-A1.85,2025-03-30,yes,0.9999287514583322,0.9,1,0.09999999999999998,5.076354689794709e-09,7.125107996575774e-05,0.09992875145833213,model
KXTSAW-25MAR30-A1.90,2025-03-30,yes,0.9998525031595977,0.9,1,0.09999999999999998,2.175531792865345e-08,0.00014750771913096873,0.0998525031595977,model
KXTSAW-25MAR30-A1.95,2025-03-30,yes,0.999697425731138,0.9,1,0.09999999999999998,9.155118817740027e-08,0.0003026200536919062,0.09969742573113793,model
KXTSAW-25MAR30-A2.00,2025-03-30,yes,0.9993845628323453,0.9,1,0.09999999999999998,3.787629073307955e-07,0.0006156266268458031,0.09938456283234531,model
KXTSAW-25MAR30-A2.05,2025-03-30,yes,0.9987582456580795,0.9,1,0.09999999999999998,1.5419538456784916e-06,0.0012425259576809946,0.09875824565807945,model
KXTSAW-25MAR30-A2.10,2025-03-30,yes,0.9975140330261191,0.935,1,0.06499999999999995,6.180031795226691e-06,0.0024890621204640803,0.06251403302611902,model
KXTSAW-25MAR30-A2.15,2025-03-30,yes,0.9950623266139196,0.93,1,0.06999999999999995,2.438061846760689e-05,0.004949903972350942,0.06506232661391953,model
KXTSAW-25MAR30-A2.20,2025-03-30,yes,0.9902766229267205,0.925,1,0.07499999999999996,9.454406170917794e-05,0.00977095778549103,0.06527662292672043,model
KXTSAW-25MAR30-A2.25,2025-03-30,yes,0.9810498147715273,0.92,1,0.07999999999999996,0.00035910952019342467,0.01913204112239737,0.06104981477152727,model
KXTSAW-25MAR30-A2.30,2025-03-30,yes,0.9635824166801641,0.925,1,0.07499999999999996,0.0013262403748571909,0.03709725593783414,0.038582416680164044,model
KXTSAW-25MAR30-A2.35,2025-03-30,yes,0.9314701360901565,0.92,1,0.07999999999999996,0.004696342247501671,0.07099114947573011,0.011470136090156458,model
KXTSAW-25MAR30-A2.40,2025-03-30,yes,0.8752454251073084,0.955,1,0.04500000000000004,0.015563703956656195,0.13325094611639715,-0.07975457489269155,model
KXTSAW-25MAR30-A2.45,2025-03-30,yes,0.7843668621025072,0.935,1,0.06499999999999995,0.046497650159519156,0.2428784317245649,-0.15063313789749289,model
KXTSAW-25MAR30-A2.50,2025-03-30,yes,0.6544488674325756,0.91,1,0.08999999999999997,0.11940558521862973,0.4239618213096229,-0.25555113256742445,model
KXTSAW-25MAR30-A2.55,2025-03-30,no,0.5025070575262874,0.585,1,0.585,0.2474992278111527,0.6881455943191012,0.0875070575262874,model
KXTSAW-25MAR30-A2.60,2025-03-30,no,0.6581304256503873,0.2,1,0.19999999999999996,0.11687480586598539,0.418352152024727,-0.14186957434961278,model
KXTSAW-25MAR30-A2.65,2025-03-30,no,0.8264360651086244,0.145,1,0.14500000000000002,0.030124439494977655,0.19063272090361463,-0.028563934891375542,model
KXTSAW-25MAR30-A2.70,2025-03-30,no,0.9247278139805739,0.045,1,0.04500000000000004,0.005665901988143085,0.07825583992739131,-0.03027218601942605,model
KXTSAW-25MAR30-A2.75,2025-03-30,no,0.9689854036487524,0.065,1,0.06499999999999995,0.0009619051868308204,0.031505730518804675,0.033985403648752355,model
KXTSAW-25MAR30-A2.80,2025-03-30,no,0.9874022219896536,0.06,1,0.06000000000000005,0.00015870401079796855,0.012677802815918763,0.0474022219896536,model
KXTSAW-25APR06-A1.80,2025-04-06,yes,0.999977358882225,0.95,1,0.050000000000000044,5.126202140989926e-10,2.2641374088922253e-05,0.0499773588822251,model
KXTSAW-25APR06-A1.85,2025-04-06,yes,0.9999529123541088,0.95,1,0.050000000000000044,2.217246395577926e-09,4.708875454923126e-05,0.049952912354108814,model
KXTSAW-25APR06-A1.90,2025-04-06,yes,0.9999029994112307,0.945,1,0.05500000000000005,9.409114221584896e-09,9.700529363063211e-05,0.05490299941123078,model
KXTSAW-25APR06-A1.95,2025-04-06,yes,0.9998019355084777,0.94,1,0.06000000000000005,3.9229542801973436e-08,0.00019808410888404407,0.05980193550847779,model
KXTSAW-25APR06-A2.00,2025-04-06,yes,0.9995988861900097,0.94,1,0.06000000000000005,1.6089228856493894e-07,0.0004011942776531013,0.05959888619000975,model
KXTSAW-25APR06-A2.05,2025-04-06,yes,0.9991939314828984,0.955,1,0.04500000000000004,6.497464542624246e-07,0.000806393565014428,0.04419393148289841,model
KXTSAW-25APR06-A2.10,2025-04-06,yes,0.9983920659810223,0.935,1,0.06499999999999995,2.5854518093859117e-06,0.0016092281323010333,0.0633920659810222,model
KXTSAW-25APR06-A2.15,2025-04-06,yes,0.9968157781394926,0.93,1,0.06999999999999995,1.0139268856933047e-05,0.003189302282596527,0.06681577813949258,model
KXTSAW-25APR06-A2.20,2025-04-06,yes,0.9937417606094955,0.93,1,0.06999999999999995,3.916556026886234e-05,0.006277904258538255,0.06374176060949543,model
KXTSAW-25APR06-A2.25,2025-04-06,yes,0.9878049287251528,0.985,1,0.015000000000000013,0.00014871976339860338,0.012270041289809127,0.002804928725152811,model
KXTSAW-25APR06-A2.30,2025-04-06,yes,0.9764917279497782,0.985,1,0.015000000000000013,0.000552638854787238,0.023788999822862453,-0.008508272050221755,model
KXTSAW-25APR06-A2.35,2025-04-06,yes,0.9553712936722129,0.985,1,0.015000000000000013,0.001991721428491869,0.045655224874775316,-0.029628706327787135,model
KXTSAW-25APR06-A2.40,2025-04-06,yes,0.9172435160682899,0.875,1,0.125,0.00684863563273939,0.08638228465339841,0.04224351606828991,model
KXTSAW-25APR06-A2.45,2025-04-06,yes,0.8521511552932098,0.72,1,0.28,0.021859280881132554,0.15999135557255115,0.13215115529320987,model
KXTSAW-25APR06-A2.50,2025-04-06,yes,0.7505916133609235,0.4,0,-0.4,0.5633877700477541,1.3886636190398505,0.3505916133609235,model
KXTSAW-25APR06-A2.55,2025-04-06,yes,0.5887681770397133,0.08,0,-0.08,0.34664796629466715,0.8885981773680461,0.5087681770397133,model
KXTSAW-25APR06-A2.60,2025-04-06,no,0.6475511288595202,0.015,1,0.015000000000000013,0.12422020676819857,0.4345575250362901,-0.33744887114047983,model
KXTSAW-25APR06-A2.65,2025-04-06,no,0.8263212493299857,0.01,1,0.010000000000000009,0.030164308434296978,0.19077165936459783,-0.16367875067001425,model
KXTSAW-25APR06-A2.70,2025-04-06,no,0.9238924491359172,0.01,1,0.010000000000000009,0.0057923592985289546,0.07915961115416463,-0.06610755086408282,model
KXTSAW-25APR06-A2.75,2025-04-06,no,0.9682966400621775,0.01,1,0.010000000000000009,0.001005103031347127,0.03221679230542605,-0.021703359937822464,model
KXTSAW-25APR06-A2.80,2025-04-06,no,0.9869847060451787,0.01,1,0.010000000000000009,0.00016939787673040687,0.013100735063666026,-0.003015293954821252,model
KXTSAW-25APR13-A1.80,2025-04-13,yes,0.9999736734641047,0.995,1,0.0050000000000000044,6.930864922461795e-10,2.6326882444621978e-05,0.004973673464104711,model
KXTSAW-25APR13-A1.85,2025-04-13,yes,0.9999454861150286,0.975,1,0.025000000000000022,2.971763654669823e-09,5.451537090718257e-05,0.02494548611502867,model
KXTSAW-25APR13-A1.90,2025-04-13,yes,0.9998881652113935,0.975,1,0.025000000000000022,1.2507019942670893e-08,0.00011184104258279669,0.024888165211393476,model
KXTSAW-25APR13-A1.95,2025-04-13,yes,0.9997725423839758,0.975,1,0.025000000000000022,5.1736967087395385e-08,0.00022748348843103133,0.02477254238397586,model
KXTSAW-25APR13-A2.00,2025-04-13,yes,0.9995410853933621,0.975,1,0.025000000000000022,2.1060261618565433e-07,0.0004590199401733299,0.024541085393362083,model
KXTSAW-25APR13-A2.05,2025-04-13,yes,0.9990810879823031,0.975,1,0.025000000000000022,8.443992962677758e-07,0.0009193344761662981,0.02408108798230313,model
KXTSAW-25APR13-A2.10,2025-04-13,yes,0.998173334671463,0.99,1,0.010000000000000009,3.336706222479318e-06,0.0018283357161176074,0.008173334671462973,model
KXTSAW-25APR13-A2.15,2025-04-13,yes,0.9963949698338839,0.99,1,0.010000000000000009,1.2996242498607292e-05,0.0036115439469952444,0.006394969833883879,model
KXTSAW-25APR13-A2.20,2025-04-13,yes,0.99293915354198,0.985,1,0.015000000000000013,4.9855552703733085e-05,0.007085892200097606,0.007939153541980049,model
KXTSAW-25APR13-A2.25,2025-04-13,yes,0.9862911944871171,0.985,1,0.015000000000000013,0.00018793134859004842,0.013803638886115162,0.00129119448711712,model
KXTSAW-25APR13-A2.30,2025-04-13,yes,0.9736832445062804,0.98,1,0.020000000000000018,0.0006925716197162202,0.02666923921133847,-0.0063167554937195725,model
KXTSAW-25APR13-A2.35,2025-04-13,yes,0.9502954291757502,0.97,1,0.030000000000000027,0.0024705443608228684,0.05098236465147427,-0.019704570824249812,model
KXTSAW-25APR13-A2.40,2025-04-13,yes,0.9084620010283376,0.94,1,0.06000000000000005,0.008379205255736061,0.09600221807640989,-0.03153799897166232,model
KXTSAW-25APR13-A2.45,2025-04-13,yes,0.8380203467716238,0.54,1,0.45999999999999996,0.02623740805998499,0.17671289863774323,0.2980203467716238,model
KXTSAW-25APR13-A2.50,2025-04-13,yes,0.694494248911984,0.15,0,-0.15,0.48232226177182075,1.185786675382323,0.544494248911984,model
KXTSAW-25APR13-A2.55,2025-04-13,no,0.5379631371143235,0.025,1,0.025000000000000022,0.2134780626652374,0.619965239542707,-0.43703686288567645,model
KXTSAW-25APR13-A2.60,2025-04-13,no,0.7519953593491019,0.015,1,0.015000000000000013,0.0615063017843811,0.28502512612966036,-0.2330046406508981,model
KXTSAW-25APR13-A2.65,2025-04-13,no,0.8860602369286227,0.015,1,0.015000000000000013,0.0129822696087616,0.12097034318401291,-0.0989397630713773,model
KXTSAW-25APR13-A2.70,2025-04-13,no,0.9515929828952149,0.01,1,0.010000000000000009,0.0023432393049829595,0.04961787458723244,-0.03840701710478511,model
KXTSAW-25APR13-A2.75,2025-04-13,no,0.9800075177969673,0.01,1,0.010000000000000009,0.00039969934463858064,0.02019503612554795,-0.009992482203032726,model
KXTSAW-25APR13-A2.80,2025-04-13,no,0.9917804074056488,0.035,1,0.03500000000000003,6.756170241711362e-05,0.00825355970415088,0.0267804074056488,model
KXTSAW-25APR20-A1.80,2025-04-20,yes,0.9999336702588542,0.99,1,0.010000000000000009,4.399634560474538e-09,6.633194106040362e-05,0.009933670258854166,model
KXTSAW-25APR20-A1.85,2025-04-20,yes,0.9998624791321576,0.99,1,0.010000000000000009,1.8911989092114642e-08,0.00013753032470392216,0.009862479132157653,model
KXTSAW-25APR20-A1.90,2025-04-20,yes,0.9997175535419263,0.99,1,0.010000000000000009,7.977600167839948e-08,0.0002824863535869843,0.009717553541926272,model
KXTSAW-25APR20-A1.95,2025-04-20,yes,0.999424969187132,0.99,1,0.010000000000000009,3.306604357476639e-07,0.0005751962064932273,0.009424969187131982,model
KXTSAW-25APR20-A2.00,2025-04-20,yes,0.9988389491285832,0.99,1,0.010000000000000009,1.3480391260177673e-06,0.0011617254131485587,0.008838949128583184,model
KXTSAW-25APR20-A2.05,2025-04-20,yes,0.9976743417617273,0.99,1,0.010000000000000009,5.408686241245621e-06,0.002328366781638987,0.007674341761727321,model
KXTSAW-25APR20-A2.10,2025-04-20,yes,0.9953787150871136,0.99,1,0.010000000000000009,2.1356274246071284e-05,0.004631996062264526,0.005378715087113628,model
KXTSAW-25APR20-A2.15,2025-04-20,yes,0.9908957568878604,0.99,1,0.010000000000000009,8.288724264494212e-05,0.009145940005510597,0.0008957568878603661,model
KXTSAW-25APR20-A2.20,2025-04-20,yes,0.9822462066790061,0.99,1,0.010000000000000009,0.0003151971772845682,0.017913282420196658,-0.007753793320993907,model
KXTSAW-25APR20-A2.25,2025-04-20,yes,0.9658476778658694,0.99,1,0.010000000000000009,0.0011663811071534237,0.034749140571613636,-0.024152322134130544,model
KXTSAW-25APR20-A2.30,2025-04-20,yes,0.9356138636546819,0.985,1,0.015000000000000013,0.004145574553477891,0.0665524264525667,-0.04938613634531808,model
KXTSAW-25APR20-A2.35,2025-04-20,yes,0.882393936654188,0.985,1,0.015000000000000013,0.013831186135699152,0.12511668249189697,-0.10260606334581202,model
KXTSAW-25APR20-A2.40,2025-04-20,yes,0.7955730515863735,0.99,1,0.010000000000000009,0.04179037723770752,0.22869260438798183,-0.1944269484136265,model
KXTSAW-25APR20-A2.45,2025-04-20,yes,0.6696687488740993,0.95,1,0.050000000000000044,0.10911873547040285,0.4009720935209337,-0.2803312511259006,model
KXTSAW-25APR20-A2.50,2025-04-20,yes,0.5019464704401566,0.66,0,-0.66,0.251950259187331,0.6970477186580302,-0.15805352955984342,model
KXTSAW-25APR20-A2.55,2025-04-20,no,0.7248582158756829,0.165,1,0.16500000000000004,0.07570300137111231,0.32177920756205824,-0.11014178412431708,model
KXTSAW-25APR20-A2.60,2025-04-20,no,0.8731189613706164,0.015,1,0.015000000000000013,0.016098797963671134,0.13568346510578908,-0.11188103862938359,model
KXTSAW-25APR20-A2.65,2025-04-20,no,0.9465226239791573,0.01,1,0.010000000000000009,0.0028598297460746,0.05496040584065845,-0.04347737602084267,model
KXTSAW-25APR20-A2.70,2025-04-20,no,0.9781975444617245,0.01,1,0.010000000000000009,0.0004753470674984815,0.022043641142017796,-0.011802455538275525,model
KXTSAW-25APR20-A2.75,2025-04-20,no,0.9911642535576928,0.02,1,0.020000000000000018,7.807041519274477e-05,0.00887501312129946,0.011164253557692794,model
KXTSAW-25APR20-A2.80,2025-04-20,no,0.9964007736518152,0.015,1,0.015000000000000013,1.2954430305467473e-05,0.0036057191473886125,0.011400773651815244,model
KXTSAW-25APR27-A1.80,2025-04-27,yes,0.9999493988749485,0.99,1,0.010000000000000009,2.5604738564783664e-09,5.060240533162565e-05,0.0099493988749485,model
KXTSAW-25APR27-A1.85,2025-04-27,yes,0.9998954688574807,0.99,1,0.010000000000000009,1.0926759756388737e-08,0.00010453660627992991,0.009895468857480716,model
KXTSAW-25APR27-A1.90,2025-04-27,yes,0.999786041447798,0.99,1,0.010000000000000009,4.577826206036094e-08,0.00021398144459840266,0.009786041447798044,model
KXTSAW-25APR27-A1.95,2025-04-27,yes,0.999565795871818,0.99,1,0.010000000000000009,1.8853322493025476e-07,0.0004342984220906146,0.00956579587181805,model
KXTSAW-25APR27-A2.00,2025-04-27,yes,0.9991258889456133,0.985,1,0.015000000000000013,7.640701354010775e-07,0.0008744933122278655,0.014125888945613285,model
KXTSAW-25APR27-A2.05,2025-04-27,yes,0.9982537615336269,0.985,1,0.015000000000000013,3.0493487814411386e-06,0.0017477649180551026,0.013253761533626895,model
KXTSAW-25APR27-A2.10,2025-04-27,yes,0.9965378190389675,0.985,1,0.015000000000000013,1.198669700693563e-05,0.0034681881789273166,0.011537819038967556,model
KXTSAW-25APR27-A2.15,2025-04-27,yes,0.9931897555819822,0.98,1,0.020000000000000018,4.637942903314271e-05,0.006833539958326362,0.01318975558198221,model
KXTSAW-25APR27-A2.20,2025-04-27,yes,0.9867240033518487,0.98,1,0.020000000000000018,0.00017625208700172368,0.013364910515296704,0.006724003351848751,model
KXTSAW-25APR27-A2.25,2025-04-27,yes,0.9744146360872349,0.985,1,0.015000000000000013,0.0006546108465486233,0.02591836152433445,-0.0105853639127651,model
KXTSAW-25APR27-A2.30,2025-04-27,yes,0.9514914122193489,0.985,1,0.015000000000000013,0.002353083088473138,0.04972461780495123,-0.03350858778065113,model
KXTSAW-25APR27-A2.35,2025-04-27,yes,0.9103183287353891,0.985,1,0.015000000000000013,0.008042802160813737,0.09396092884399228,-0.0746816712646109,model
KXTSAW-25APR27-A2.40,2025-04-27,yes,0.8406715212244883,0.975,1,0.025000000000000022,0.025385564148918686,0.17355427648961066,-0.13432847877551168,model
KXTSAW-25APR27-A2.45,2025-04-27,yes,0.7218366756354104,0.72,1,0.28,0.07737483502155987,0.3259563767101728,0.0018366756354104563,model
KXTSAW-25APR27-A2.50,2025-04-27,no,0.5077890531636013,0.27,0,-0.73,0.25784972251278676,0.7088479006459288,-0.22221094683639864,model
KXTSAW-25APR27-A2.55,2025-04-27,no,0.730846166919427,0.03,0,-0.97,0.534136119700819,1.3124721926477365,-0.23915383308057292,model
KXTSAW-25APR27-A2.60,2025-04-27,no,0.8755200226188791,0.015,1,0.015000000000000013,0.01549526476880438,0.13293725759326686,-0.10947997738112092,model
KXTSAW-25APR27-A2.65,2025-04-27,no,0.947216275087073,0.015,1,0.015000000000000013,0.002786121615683555,0.0542278326867996,-0.03778372491292703,model
KXTSAW-25APR27-A2.70,2025-04-27,no,0.9783256509719623,0.015,1,0.015000000000000013,0.0004697774057891973,0.021912687917726947,-0.006674349028037652,model
KXTSAW-25APR27-A2.75,2025-04-27,no,0.9911514767307072,0.01,1,0.010000000000000009,7.829636404721529e-05,0.008887903930559039,0.001151476730707257,model
KXTSAW-25APR27-A2.80,2025-04-27,no,0.9963695369842108,0.01,1,0.010000000000000009,1.3180261709013038e-05,0.0036370691403509172,0.006369536984210833,model
KXTSAW-25MAY04-A1.80,2025-05-04,yes,0.9998931136027559,0.975,1,0.025000000000000022,1.1424701915823378e-08,0.00010689211000213816,0.024893113602755923,model
