market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25JAN19-A2.80,2025-01-19,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25JAN26-A1.80,2025-01-26,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A1.85,2025-01-26,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25JAN26-A1.90,2025-01-26,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25JAN26-A1.95,2025-01-26,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25JAN26-A2.00,2025-01-26,yes,0.9722991689750693,0.585,1,0.41500000000000004,0.0007673360394717635,0.028091734867015068,0.38729916897506933
KXTSAW-25JAN26-A2.10,2025-01-26,no,0.9778393351800554,0.5,1,0.5,0.0004910950652619306,0.022409901399584164,0.4778393351800554
KXTSAW-25JAN26-A2.15,2025-01-26,no,0.997229916897507,0.45,1,0.44999999999999996,7.673360394717512e-06,0.002773926882725208,0.4472299168975069
KXTSAW-25JAN26-A2.20,2025-01-26,no,1.0,0.305,1,0.30499999999999994,0.0,9.999999722180686e-10,0.30499999999999994
KXTSAW-25JAN26-A2.25,2025-01-26,no,1.0,0.195,1,0.19500000000000006,0.0,9.999999722180686e-10,0.19500000000000006
KXTSAW-25JAN26-A2.30,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.35,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.40,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.45,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.50,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.55,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.60,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.65,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.70,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.75,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25JAN26-A2.80,2025-01-26,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25FEB02-A1.80,2025-02-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A1.85,2025-02-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A1.90,2025-02-02,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25FEB02-A1.95,2025-02-02,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-25FEB02-A2.05,2025-02-02,yes,0.7340720221606648,0.305,0,-0.305,0.5388617337190476,1.3245297668650446,0.4290720221606648
KXTSAW-25FEB02-A2.10,2025-02-02,no,0.9501385041551247,0.05,1,0.050000000000000044,0.0024861687678885184,0.05114751116694097,0.00013850415512473013
KXTSAW-25FEB02-A2.15,2025-02-02,no,0.997229916897507,0.02,1,0.020000000000000018,7.673360394717512e-06,0.002773926882725208,0.01722991689750697
KXTSAW-25FEB02-A2.20,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.25,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.30,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.35,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.40,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.45,2025-02-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB02-A2.50,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.55,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.60,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.65,2025-02-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB02-A2.70,2025-02-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB02-A2.75,2025-02-02,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25FEB02-A2.80,2025-02-02,no,1.0,0.005,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25FEB09-A1.80,2025-02-09,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A1.85,2025-02-09,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A1.90,2025-02-09,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB09-A1.95,2025-02-09,yes,0.9916897506925207,0.96,1,0.040000000000000036,6.906024355245946e-05,0.008344971932180647,0.03168975069252078
KXTSAW-25FEB09-A2.05,2025-02-09,no,0.9307479224376731,0.715,1,0.715,0.004795850246698537,0.07176679836967668,0.6457479224376731
KXTSAW-25FEB09-A2.10,2025-02-09,no,0.9944598337950139,0.44,1,0.43999999999999995,3.0693441578870047e-05,0.005555569844601994,0.43445983379501385
KXTSAW-25FEB09-A2.15,2025-02-09,no,1.0,0.11,1,0.10999999999999999,0.0,9.999999722180686e-10,0.10999999999999999
KXTSAW-25FEB09-A2.20,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB09-A2.25,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB09-A2.30,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB09-A2.35,2025-02-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB09-A2.40,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.45,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.50,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.55,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.60,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.65,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.70,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.75,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB09-A2.80,2025-02-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A1.80,2025-02-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB16-A1.85,2025-02-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB16-A1.90,2025-02-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB16-A1.95,2025-02-16,yes,0.9916897506925207,0.985,1,0.015000000000000013,6.906024355245946e-05,0.008344971932180647,0.006689750692520757
KXTSAW-25FEB16-A2.00,2025-02-16,yes,0.9307479224376731,0.985,1,0.015000000000000013,0.004795850246698537,0.07176679836967668,-0.05425207756232686
KXTSAW-25FEB16-A2.05,2025-02-16,no,0.8698060941828255,0.98,0,-0.020000000000000018,0.7565626414775823,2.0387303566228225,0.8498060941828255
KXTSAW-25FEB16-A2.10,2025-02-16,no,0.9889196675900277,0.97,0,-0.030000000000000027,0.9779621089463709,4.50258359721299,0.9589196675900277
KXTSAW-25FEB16-A2.15,2025-02-16,no,0.997229916897507,0.88,0,-0.12,0.9944675071554087,5.88887795833289,0.877229916897507
KXTSAW-25FEB16-A2.20,2025-02-16,no,1.0,0.7,0,-0.30000000000000004,1.0,20.723265865228342,0.7
KXTSAW-25FEB16-A2.25,2025-02-16,no,1.0,0.265,0,-0.735,1.0,20.723265865228342,0.265
KXTSAW-25FEB16-A2.30,2025-02-16,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25FEB16-A2.35,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.40,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.45,2025-02-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB16-A2.50,2025-02-16,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25FEB16-A2.55,2025-02-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB16-A2.60,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.65,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.70,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.75,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB16-A2.80,2025-02-16,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB23-A1.80,2025-02-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25FEB23-A1.85,2025-02-23,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125
KXTSAW-25FEB23-A1.90,2025-02-23,yes,1.0,0.8,1,0.19999999999999996,0.0,9.999999722180686e-10,0.19999999999999996
KXTSAW-25FEB23-A1.95,2025-02-23,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25FEB23-A2.00,2025-02-23,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25FEB23-A2.05,2025-02-23,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25FEB23-A2.10,2025-02-23,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25FEB23-A2.15,2025-02-23,yes,0.997229916897507,0.94,1,0.06000000000000005,7.673360394717512e-06,0.002773926882725208,0.057229916897507005
KXTSAW-25FEB23-A2.20,2025-02-23,yes,0.9722991689750693,0.91,1,0.08999999999999997,0.0007673360394717635,0.028091734867015068,0.06229916897506926
KXTSAW-25FEB23-A2.25,2025-02-23,no,0.6343490304709142,0.9,0,-0.09999999999999998,0.4023986924593888,1.0060760357465102,0.5343490304709142
KXTSAW-25FEB23-A2.30,2025-02-23,no,0.9695290858725761,0.76,0,-0.24,0.9399866483529131,3.490982685534509,0.7295290858725761
KXTSAW-25FEB23-A2.35,2025-02-23,no,0.997229916897507,0.73,0,-0.27,0.9944675071554087,5.88887795833289,0.7272299168975069
KXTSAW-25FEB23-A2.40,2025-02-23,no,1.0,0.455,0,-0.5449999999999999,1.0,20.723265865228342,0.45500000000000007
KXTSAW-25FEB23-A2.45,2025-02-23,no,1.0,0.23,1,0.22999999999999998,0.0,9.999999722180686e-10,0.22999999999999998
KXTSAW-25FEB23-A2.50,2025-02-23,no,1.0,0.125,1,0.125,0.0,9.999999722180686e-10,0.125
KXTSAW-25FEB23-A2.55,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB23-A2.60,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB23-A2.65,2025-02-23,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB23-A2.70,2025-02-23,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25FEB23-A2.75,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25FEB23-A2.80,2025-02-23,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A1.80,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A1.85,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A1.90,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A1.95,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.00,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.05,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.10,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.15,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.20,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.25,2025-03-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.30,2025-03-02,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR02-A2.35,2025-03-02,yes,0.9722991689750693,0.605,0,-0.605,0.9453656739896104,3.586292865338837,0.3672991689750693
KXTSAW-25MAR02-A2.40,2025-03-02,yes,0.7506925207756233,0.115,0,-0.115,0.5635392607484596,1.389068288002616,0.6356925207756233
KXTSAW-25MAR02-A2.45,2025-03-02,no,0.9335180055401662,0.02,1,0.020000000000000018,0.004419855587357376,0.06879502798051923,-0.04648199445983381
KXTSAW-25MAR02-A2.50,2025-03-02,no,0.9889196675900277,0.015,1,0.015000000000000013,0.00012277376631548265,0.011142176553241848,0.003919667590027709
KXTSAW-25MAR02-A2.55,2025-03-02,no,0.997229916897507,0.015,1,0.015000000000000013,7.673360394717512e-06,0.002773926882725208,0.012229916897506965
KXTSAW-25MAR02-A2.60,2025-03-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.65,2025-03-02,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR02-A2.70,2025-03-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAR02-A2.75,2025-03-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAR02-A2.80,2025-03-02,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAR09-A1.80,2025-03-09,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A1.85,2025-03-09,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR09-A1.90,2025-03-09,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR09-A1.95,2025-03-09,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR09-A2.00,2025-03-09,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAR09-A2.05,2025-03-09,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25MAR09-A2.10,2025-03-09,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR09-A2.15,2025-03-09,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A2.20,2025-03-09,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A2.25,2025-03-09,yes,0.997229916897507,0.99,1,0.010000000000000009,7.673360394717512e-06,0.002773926882725208,0.0072299168975069605
KXTSAW-25MAR09-A2.30,2025-03-09,yes,0.9722991689750693,0.97,1,0.030000000000000027,0.0007673360394717635,0.028091734867015068,0.002299168975069321
KXTSAW-25MAR09-A2.35,2025-03-09,no,0.5457063711911357,0.935,0,-0.06499999999999995,0.2977954435585976,0.7890115305086826,0.4807063711911358
KXTSAW-25MAR09-A2.40,2025-03-09,no,0.961218836565097,0.845,1,0.845,0.0015039786373646582,0.03955317838602169,0.806218836565097
KXTSAW-25MAR09-A2.45,2025-03-09,no,0.997229916897507,0.22,1,0.21999999999999997,7.673360394717512e-06,0.002773926882725208,0.21722991689750693
KXTSAW-25MAR09-A2.50,2025-03-09,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR09-A2.55,2025-03-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A2.60,2025-03-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A2.65,2025-03-09,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR09-A2.70,2025-03-09,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR09-A2.75,2025-03-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR09-A2.80,2025-03-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25MAR16-A1.80,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR16-A1.85,2025-03-16,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR16-A1.90,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR16-A1.95,2025-03-16,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAR16-A2.00,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR16-A2.05,2025-03-16,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25MAR16-A2.10,2025-03-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.15,2025-03-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.20,2025-03-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.25,2025-03-16,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.30,2025-03-16,yes,0.9861495844875346,0.985,1,0.015000000000000013,0.00019183400986794088,0.01394722748085044,0.0011495844875346606
KXTSAW-25MAR16-A2.35,2025-03-16,yes,0.817174515235457,0.98,1,0.020000000000000018,0.033425157879390134,0.20190260199306112,-0.16282548476454295
KXTSAW-25MAR16-A2.40,2025-03-16,no,0.925207756232687,0.895,0,-0.10499999999999998,0.8560093921931232,2.5930410923285523,0.820207756232687
KXTSAW-25MAR16-A2.45,2025-03-16,no,0.9889196675900277,0.695,0,-0.30500000000000005,0.9779621089463709,4.50258359721299,0.6839196675900276
KXTSAW-25MAR16-A2.50,2025-03-16,no,0.997229916897507,0.28,0,-0.72,0.9944675071554087,5.88887795833289,0.277229916897507
KXTSAW-25MAR16-A2.55,2025-03-16,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25MAR16-A2.60,2025-03-16,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25MAR16-A2.65,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.70,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.75,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR16-A2.80,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25MAR23-A1.80,2025-03-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR23-A1.85,2025-03-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR23-A1.90,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25MAR23-A1.95,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25MAR23-A2.00,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25MAR23-A2.05,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25MAR23-A2.10,2025-03-23,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25MAR23-A2.15,2025-03-23,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25MAR23-A2.20,2025-03-23,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-25MAR23-A2.25,2025-03-23,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25MAR23-A2.30,2025-03-23,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-25MAR23-A2.35,2025-03-23,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-25MAR23-A2.40,2025-03-23,yes,1.0,0.91,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-25MAR23-A2.45,2025-03-23,yes,0.9861495844875346,0.865,1,0.135,0.00019183400986794088,0.01394722748085044,0.12114958448753466
KXTSAW-25MAR23-A2.50,2025-03-23,yes,0.8254847645429363,0.77,1,0.22999999999999998,0.03045556740663439,0.19178447182747646,0.05548476454293627
KXTSAW-25MAR23-A2.55,2025-03-23,no,0.8919667590027701,0.375,0,-0.625,0.7956046991659058,2.2253163122032347,0.2669667590027701
KXTSAW-25MAR23-A2.60,2025-03-23,no,0.9861495844875346,0.1,0,-0.9,0.9724910029849372,4.279440045898782,0.08614958448753463
KXTSAW-25MAR23-A2.65,2025-03-23,no,0.997229916897507,0.075,1,0.07499999999999996,7.673360394717512e-06,0.002773926882725208,0.07222991689750691
KXTSAW-25MAR23-A2.70,2025-03-23,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAR23-A2.75,2025-03-23,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAR23-A2.80,2025-03-23,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25MAR30-A1.80,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A1.85,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A1.90,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A1.95,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A2.00,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A2.05,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25MAR30-A2.10,2025-03-30,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
