market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25MAR09-A2.05,2025-03-09,yes,0.9979859013091642,0.96,1,0.040000000000000036,4.056593536426472e-06,0.0020161297151845485,0.03798590130916424,heuristic
KXTSAW-25MAR09-A2.10,2025-03-09,yes,0.9939577039274925,0.975,1,0.025000000000000022,3.650934182783959e-05,0.006060624611690958,0.01895770392749252,heuristic
KXTSAW-25MAR09-A2.15,2025-03-09,yes,0.9879154078549849,0.985,1,0.015000000000000013,0.00014603736731136105,0.012158204479809519,0.002915407854984897,heuristic
KXTSAW-25MAR09-A2.20,2025-03-09,yes,0.9748237663645518,0.985,1,0.015000000000000013,0.0006338427400666726,0.025498576768595627,-0.010176233635448173,heuristic
KXTSAW-25MAR09-A2.25,2025-03-09,yes,0.9536757301107754,0.99,1,0.010000000000000009,0.002145937980769717,0.04743157085909433,-0.03632426988922455,heuristic
KXTSAW-25MAR09-A2.30,2025-03-09,yes,0.8841893252769386,0.97,1,0.030000000000000027,0.01341211237981073,0.12308407041005588,-0.08581067472306136,heuristic
KXTSAW-25MAR09-A2.35,2025-03-09,yes,0.5156092648539778,0.935,1,0.06499999999999995,0.23463438429530378,0.6624060390056649,-0.4193907351460222,heuristic
KXTSAW-25MAR09-A2.40,2025-03-09,no,0.8479355488418933,0.845,1,0.845,0.02312359730601623,0.16495064980284585,0.6929355488418932,heuristic
KXTSAW-25MAR09-A2.45,2025-03-09,no,0.9425981873111783,0.22,1,0.21999999999999997,0.003294968099962574,0.05911518756758051,0.16259818731117825,heuristic
KXTSAW-25MAR09-A2.50,2025-03-09,no,0.9788519637462235,0.02,1,0.020000000000000018,0.0004472394373910444,0.021374859584733563,-0.0011480362537764632,heuristic
KXTSAW-25MAR09-A2.55,2025-03-09,no,0.9919436052366566,0.015,1,0.015000000000000013,6.490549658282713e-05,0.008089022873083718,0.0069436052366566026,heuristic
KXTSAW-25MAR09-A2.60,2025-03-09,no,0.9949647532729103,0.015,1,0.015000000000000013,2.535370960266713e-05,0.005047966297304809,0.009964753272910354,heuristic
KXTSAW-25MAR09-A2.65,2025-03-09,no,0.998992950654582,0.025,1,0.025000000000000022,1.0141483841067299e-06,0.0010075567602998278,0.023992950654582068,heuristic
KXTSAW-25MAR09-A2.70,2025-03-09,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25MAR09-A2.75,2025-03-09,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR09-A2.80,2025-03-09,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25MAR16-A1.80,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAR16-A1.85,2025-03-16,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-25MAR16-A1.90,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAR16-A1.95,2025-03-16,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25MAR16-A2.00,2025-03-16,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAR16-A2.05,2025-03-16,yes,0.998,0.965,1,0.03500000000000003,4.0000000000000074e-06,0.0020020026706730793,0.03300000000000003,heuristic
KXTSAW-25MAR16-A2.10,2025-03-16,yes,0.995,0.985,1,0.015000000000000013,2.5000000000000045e-05,0.005012541823544286,0.010000000000000009,heuristic
KXTSAW-25MAR16-A2.15,2025-03-16,yes,0.991,0.985,1,0.015000000000000013,8.100000000000014e-05,0.00904074465214907,0.006000000000000005,heuristic
KXTSAW-25MAR16-A2.20,2025-03-16,yes,0.979,0.985,1,0.015000000000000013,0.0004410000000000008,0.021223636451626688,-0.006000000000000005,heuristic
KXTSAW-25MAR16-A2.25,2025-03-16,yes,0.963,0.985,1,0.015000000000000013,0.0013690000000000024,0.03770186718401153,-0.02200000000000002,heuristic
KXTSAW-25MAR16-A2.30,2025-03-16,yes,0.916,0.985,1,0.015000000000000013,0.007055999999999994,0.08773891430800675,-0.06899999999999995,heuristic
KXTSAW-25MAR16-A2.35,2025-03-16,yes,0.715,0.98,1,0.020000000000000018,0.08122500000000002,0.33547273628812946,-0.265,heuristic
KXTSAW-25MAR16-A2.40,2025-03-16,no,0.77,0.895,0,-0.10499999999999998,0.5929,1.4696759700589417,0.665,heuristic
KXTSAW-25MAR16-A2.45,2025-03-16,no,0.922,0.695,0,-0.30500000000000005,0.8500840000000001,2.551046452292546,0.617,heuristic
KXTSAW-25MAR16-A2.50,2025-03-16,no,0.971,0.28,0,-0.72,0.9428409999999999,3.5404594489956622,0.251,heuristic
KXTSAW-25MAR16-A2.55,2025-03-16,no,0.986,0.025,1,0.025000000000000022,0.00019600000000000035,0.014098924379501648,0.01100000000000001,heuristic
KXTSAW-25MAR16-A2.60,2025-03-16,no,0.995,0.02,1,0.020000000000000018,2.5000000000000045e-05,0.005012541823544286,0.015000000000000013,heuristic
KXTSAW-25MAR16-A2.65,2025-03-16,no,0.997,0.015,1,0.015000000000000013,9.000000000000015e-06,0.0030045090202987243,0.01200000000000001,heuristic
KXTSAW-25MAR16-A2.70,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR16-A2.75,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR16-A2.80,2025-03-16,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25MAR23-A1.80,2025-03-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR23-A1.85,2025-03-23,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR23-A1.90,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25MAR23-A1.95,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25MAR23-A2.00,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25MAR23-A2.05,2025-03-23,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-25MAR23-A2.10,2025-03-23,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036,heuristic
KXTSAW-25MAR23-A2.15,2025-03-23,yes,0.9990069513406157,0.96,1,0.040000000000000036,9.861456399049978e-07,0.0009935420588777898,0.039006951340615714,heuristic
KXTSAW-25MAR23-A2.20,2025-03-23,yes,0.9980139026812314,0.955,1,0.04500000000000004,3.944582559619991e-06,0.0019880722253861915,0.0430139026812314,heuristic
KXTSAW-25MAR23-A2.25,2025-03-23,yes,0.9940417080436942,0.95,1,0.050000000000000044,3.55012430365786e-05,0.005976113403341666,0.04404170804369423,heuristic
KXTSAW-25MAR23-A2.30,2025-03-23,yes,0.9880834160873883,0.935,1,0.06499999999999995,0.00014200497214631702,0.01198815555996955,0.0530834160873882,heuristic
KXTSAW-25MAR23-A2.35,2025-03-23,yes,0.9771598808341608,0.93,1,0.06999999999999995,0.0005216710435097337,0.023104995666308914,0.04715988083416078,heuristic
KXTSAW-25MAR23-A2.40,2025-03-23,yes,0.9622641509433962,0.91,1,0.08999999999999997,0.0014239943040227833,0.03846628082779605,0.052264150943396204,heuristic
KXTSAW-25MAR23-A2.45,2025-03-23,yes,0.9145978152929494,0.865,1,0.135,0.007293533152737193,0.08927085646325543,0.049597815292949377,heuristic
KXTSAW-25MAR23-A2.50,2025-03-23,yes,0.7219463753723933,0.77,1,0.22999999999999998,0.07731381816855004,0.32580441518504294,-0.04805362462760676,heuristic
KXTSAW-25MAR23-A2.55,2025-03-23,no,0.7487586891757696,0.375,0,-0.625,0.5606395746162167,1.381341403991042,0.1237586891757696,heuristic
KXTSAW-25MAR23-A2.60,2025-03-23,no,0.9116186693147964,0.1,0,-0.9,0.8310485982432801,2.426094522986422,0.011618669314796382,heuristic
KXTSAW-25MAR23-A2.65,2025-03-23,no,0.9612711022840119,0.075,1,0.07499999999999996,0.0014999275182954672,0.03949880544198528,0.03627110228401187,heuristic
KXTSAW-25MAR23-A2.70,2025-03-23,no,0.9851042701092354,0.03,1,0.030000000000000027,0.00022188276897861788,0.01500778543368945,0.01510427010923543,heuristic
KXTSAW-25MAR23-A2.75,2025-03-23,no,0.9940417080436942,0.03,1,0.030000000000000027,3.55012430365786e-05,0.005976113403341666,0.02404170804369421,heuristic
KXTSAW-25MAR23-A2.80,2025-03-23,no,0.9950347567030785,0.03,1,0.030000000000000027,2.465364099762384e-05,0.004977611073752132,0.02503475670307853,heuristic
KXTSAW-25MAR30-A1.80,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A1.85,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A1.90,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A1.95,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A2.00,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A2.05,2025-03-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25MAR30-A2.10,2025-03-30,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995,heuristic
KXTSAW-25MAR30-A2.15,2025-03-30,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995,heuristic
KXTSAW-25MAR30-A2.20,2025-03-30,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996,heuristic
KXTSAW-25MAR30-A2.25,2025-03-30,yes,0.9980276134122288,0.92,1,0.07999999999999996,3.89030885161977e-06,0.0019743343037176295,0.07802761341222875,heuristic
KXTSAW-25MAR30-A2.30,2025-03-30,yes,0.9970414201183432,0.925,1,0.07499999999999996,8.753194916144483e-06,0.002962965130657072,0.07204142011834314,heuristic
KXTSAW-25MAR30-A2.35,2025-03-30,yes,0.9940828402366864,0.92,1,0.07999999999999996,3.501277966457793e-05,0.005934735519814578,0.07408284023668632,heuristic
KXTSAW-25MAR30-A2.40,2025-03-30,yes,0.9871794871794872,0.955,1,0.04500000000000004,0.00016436554898093244,0.012903404835907841,0.032179487179487265,heuristic
KXTSAW-25MAR30-A2.45,2025-03-30,yes,0.9743589743589743,0.935,1,0.06499999999999995,0.0006574621959237354,0.025975486403260677,0.039358974358974286,heuristic
KXTSAW-25MAR30-A2.50,2025-03-30,yes,0.9546351084812623,0.91,1,0.08999999999999997,0.002057973382506838,0.046426096874551466,0.04463510848126229,heuristic
KXTSAW-25MAR30-A2.55,2025-03-30,yes,0.8905325443786982,0.585,0,-0.585,0.7930482125975982,2.212127982838794,0.30553254437869826,heuristic
KXTSAW-25MAR30-A2.60,2025-03-30,yes,0.6173570019723866,0.2,0,-0.2,0.3811296678843334,0.9606528445278552,0.4173570019723866,heuristic
KXTSAW-25MAR30-A2.65,2025-03-30,no,0.7840236686390533,0.145,1,0.14500000000000002,0.04664577570813347,0.24331606949679657,-0.07097633136094672,heuristic
KXTSAW-25MAR30-A2.70,2025-03-30,no,0.9201183431952663,0.045,1,0.04500000000000004,0.0063810790938692566,0.08325298330378461,-0.03488165680473365,heuristic
KXTSAW-25MAR30-A2.75,2025-03-30,no,0.9644970414201184,0.065,1,0.06499999999999995,0.0012604600679247896,0.03614851411631109,0.02949704142011833,heuristic
KXTSAW-25MAR30-A2.80,2025-03-30,no,0.985207100591716,0.06,1,0.06000000000000005,0.00021882987290360877,0.014903405502574919,0.045207100591716065,heuristic
KXTSAW-25APR06-A1.80,2025-04-06,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25APR06-A1.85,2025-04-06,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25APR06-A1.90,2025-04-06,yes,1.0,0.945,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005,heuristic
KXTSAW-25APR06-A1.95,2025-04-06,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005,heuristic
KXTSAW-25APR06-A2.00,2025-04-06,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005,heuristic
KXTSAW-25APR06-A2.05,2025-04-06,yes,1.0,0.955,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004,heuristic
KXTSAW-25APR06-A2.10,2025-04-06,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995,heuristic
KXTSAW-25APR06-A2.15,2025-04-06,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995,heuristic
KXTSAW-25APR06-A2.20,2025-04-06,yes,0.9980411361410382,0.93,1,0.06999999999999995,3.837147617946807e-06,0.0019607849419407634,0.06804113614103813,heuristic
KXTSAW-25APR06-A2.25,2025-04-06,yes,0.9951028403525954,0.985,1,0.015000000000000013,2.3982172612167542e-05,0.004909190026238408,0.010102840352595455,heuristic
KXTSAW-25APR06-A2.30,2025-04-06,yes,0.9911851126346719,0.985,1,0.015000000000000013,7.770223926342088e-05,0.008853968317254686,0.006185112634671919,heuristic
KXTSAW-25APR06-A2.35,2025-04-06,yes,0.9813907933398629,0.985,1,0.015000000000000013,0.00034630257251969104,0.018784536519855427,-0.0036092066601370876,heuristic
KXTSAW-25APR06-A2.40,2025-04-06,yes,0.9676787463271302,0.875,1,0.125,0.0010446634389859966,0.03285512041679776,0.09267874632713025,heuristic
KXTSAW-25APR06-A2.45,2025-04-06,yes,0.9324191968658179,0.72,1,0.28,0.004567164952261082,0.06997278337330019,0.2124191968658179,heuristic
KXTSAW-25APR06-A2.50,2025-04-06,yes,0.8207639569049952,0.4,0,-0.4,0.6736534729543447,1.7190516653232448,0.42076395690499513,heuristic
KXTSAW-25APR06-A2.55,2025-04-06,no,0.6229187071498531,0.08,1,0.07999999999999996,0.14219030141753825,0.4733392548245434,-0.29708129285014695,heuristic
KXTSAW-25APR06-A2.60,2025-04-06,no,0.8756121449559255,0.015,1,0.015000000000000013,0.015472338482465679,0.13283204299115145,-0.10938785504407444,heuristic
KXTSAW-25APR06-A2.65,2025-04-06,no,0.9490695396669931,0.01,1,0.010000000000000009,0.0025939117897319846,0.05227320627389932,-0.040930460333006846,heuristic
KXTSAW-25APR06-A2.70,2025-04-06,no,0.9794319294809011,0.01,1,0.010000000000000009,0.0004230455248786263,0.020782539182528505,-0.010568070519098915,heuristic
KXTSAW-25APR06-A2.75,2025-04-06,no,0.9921645445641528,0.01,1,0.010000000000000009,6.139436188714716e-05,0.00786631391598215,0.002164544564152826,heuristic
KXTSAW-25APR06-A2.80,2025-04-06,no,0.9951028403525954,0.01,1,0.010000000000000009,2.3982172612167542e-05,0.004909190026238408,0.00510284035259545,heuristic
KXTSAW-25APR13-A1.80,2025-04-13,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044,heuristic
KXTSAW-25APR13-A1.85,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25APR13-A1.90,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25APR13-A1.95,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25APR13-A2.00,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25APR13-A2.05,2025-04-13,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25APR13-A2.10,2025-04-13,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR13-A2.15,2025-04-13,yes,0.9980544747081712,0.99,1,0.010000000000000009,3.7850686611454865e-06,0.0019474202843955666,0.008054474708171222,heuristic
KXTSAW-25APR13-A2.20,2025-04-13,yes,0.9941634241245136,0.985,1,0.015000000000000013,3.406561795030938e-05,0.005853675251460653,0.009163424124513653,heuristic
KXTSAW-25APR13-A2.25,2025-04-13,yes,0.9902723735408561,0.985,1,0.015000000000000013,9.462671652863716e-05,0.00977524890464233,0.005272373540856079,heuristic
KXTSAW-25APR13-A2.30,2025-04-13,yes,0.9795719844357976,0.98,1,0.020000000000000018,0.0004173038198912944,0.020639553296548162,-0.0004280155642023553,heuristic
KXTSAW-25APR13-A2.35,2025-04-13,yes,0.9649805447470817,0.97,1,0.030000000000000027,0.0012263622462111454,0.03564733873023761,-0.005019455252918248,heuristic
KXTSAW-25APR13-A2.40,2025-04-13,yes,0.9212062256809338,0.94,1,0.06000000000000005,0.006208458871443936,0.08207135282903223,-0.018793774319066148,heuristic
KXTSAW-25APR13-A2.45,2025-04-13,yes,0.7607003891050583,0.54,1,0.45999999999999996,0.05726430377447049,0.27351570546979936,0.2207003891050583,heuristic
KXTSAW-25APR13-A2.50,2025-04-13,no,0.7052529182879378,0.15,1,0.15000000000000002,0.08687584217777708,0.34919879116043556,-0.1447470817120622,heuristic
KXTSAW-25APR13-A2.55,2025-04-13,no,0.8978599221789884,0.025,1,0.025000000000000022,0.010432595497282315,0.10774121151225823,-0.07714007782101162,heuristic
KXTSAW-25APR13-A2.60,2025-04-13,no,0.9591439688715954,0.015,1,0.015000000000000013,0.0016692152795651685,0.041714091412474966,-0.025856031128404622,heuristic
KXTSAW-25APR13-A2.65,2025-04-13,no,0.9854085603112841,0.015,1,0.015000000000000013,0.0002129101121894336,0.014698941766426984,0.00040856031128411185,heuristic
KXTSAW-25APR13-A2.70,2025-04-13,no,0.9941634241245136,0.01,1,0.010000000000000009,3.406561795030938e-05,0.005853675251460653,0.004163424124513648,heuristic
KXTSAW-25APR13-A2.75,2025-04-13,no,0.995136186770428,0.01,1,0.010000000000000009,2.365667913215929e-05,0.004875680063483918,0.005136186770428042,heuristic
KXTSAW-25APR13-A2.80,2025-04-13,no,0.9990272373540856,0.035,1,0.03500000000000003,9.462671652863716e-07,0.0009732360865521835,0.03402723735408564,heuristic
KXTSAW-25APR20-A1.80,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A1.85,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A1.90,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A1.95,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A2.00,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A2.05,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A2.10,2025-04-20,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR20-A2.15,2025-04-20,yes,0.9980676328502416,0.99,1,0.010000000000000009,3.7340428014654733e-06,0.0019342365798308656,0.00806763285024159,heuristic
KXTSAW-25APR20-A2.20,2025-04-20,yes,0.996135265700483,0.99,1,0.010000000000000009,1.4936171205862752e-05,0.0038722216825095622,0.006135265700483061,heuristic
KXTSAW-25APR20-A2.25,2025-04-20,yes,0.9922705314009662,0.99,1,0.010000000000000009,5.974468482344929e-05,0.0077594957709111855,0.0022705314009662247,heuristic
KXTSAW-25APR20-A2.30,2025-04-20,yes,0.9845410628019323,0.985,1,0.015000000000000013,0.0002389787392938006,0.015579672476744681,-0.000458937198067666,heuristic
KXTSAW-25APR20-A2.35,2025-04-20,yes,0.9710144927536232,0.985,1,0.015000000000000013,0.0008401596303297637,0.02941388520629334,-0.013985507246376816,heuristic
KXTSAW-25APR20-A2.40,2025-04-20,yes,0.9439613526570049,0.99,1,0.010000000000000009,0.003140329996032575,0.05767005365668666,-0.04603864734299512,heuristic
KXTSAW-25APR20-A2.45,2025-04-20,yes,0.8579710144927536,0.95,1,0.050000000000000044,0.02017223272421761,0.15318496270729942,-0.09202898550724636,heuristic
KXTSAW-25APR20-A2.50,2025-04-20,no,0.5526570048309178,0.66,1,0.66,0.20011575532684547,0.5930177143196717,0.21265700483091787,heuristic
KXTSAW-25APR20-A2.55,2025-04-20,no,0.8579710144927536,0.165,1,0.16500000000000004,0.02017223272421761,0.15318496270729942,0.022971014492753628,heuristic
KXTSAW-25APR20-A2.60,2025-04-20,no,0.9439613526570049,0.015,1,0.015000000000000013,0.003140329996032575,0.05767005365668666,-0.041038647342995116,heuristic
KXTSAW-25APR20-A2.65,2025-04-20,no,0.978743961352657,0.01,1,0.010000000000000009,0.00045181917897734115,0.02148520145078612,-0.011256038647343036,heuristic
KXTSAW-25APR20-A2.70,2025-04-20,no,0.9893719806763285,0.01,1,0.010000000000000009,0.00011295479474433529,0.01068490010001638,-0.0006280193236715137,heuristic
KXTSAW-25APR20-A2.75,2025-04-20,no,0.9951690821256038,0.02,1,0.020000000000000018,2.333776750916028e-05,0.004842624475788015,0.015169082125603861,heuristic
KXTSAW-25APR20-A2.80,2025-04-20,no,0.9980676328502416,0.015,1,0.015000000000000013,3.7340428014654733e-06,0.0019342365798308656,0.013067632850241595,heuristic
KXTSAW-25APR27-A1.80,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR27-A1.85,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR27-A1.90,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR27-A1.95,2025-04-27,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25APR27-A2.00,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25APR27-A2.05,2025-04-27,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25APR27-A2.10,2025-04-27,yes,0.9980806142034548,0.985,1,0.015000000000000013,3.684041835979294e-06,0.0019212301778939326,0.013080614203454854,heuristic
KXTSAW-25APR27-A2.15,2025-04-27,yes,0.9971209213051824,0.98,1,0.020000000000000018,8.289094130952773e-06,0.0028832312140848037,0.01712092130518239,heuristic
KXTSAW-25APR27-A2.20,2025-04-27,yes,0.9942418426103646,0.98,1,0.020000000000000018,3.3156376523812365e-05,0.005774799493883908,0.014241842610364652,heuristic
KXTSAW-25APR27-A2.25,2025-04-27,yes,0.9865642994241842,0.985,1,0.015000000000000013,0.00018051804996297645,0.013526776298201851,0.0015642994241842345,heuristic
KXTSAW-25APR27-A2.30,2025-04-27,yes,0.9712092130518234,0.985,1,0.015000000000000013,0.0008289094130952963,0.029213372465901395,-0.013790786948176592,heuristic
KXTSAW-25APR27-A2.35,2025-04-27,yes,0.9472168905950096,0.985,1,0.015000000000000013,0.0027860566384591886,0.054227182879830665,-0.03778310940499041,heuristic
KXTSAW-25APR27-A2.40,2025-04-27,yes,0.8550863723608445,0.975,1,0.025000000000000022,0.02099995947553981,0.15655279484250295,-0.11991362763915547,heuristic
KXTSAW-25APR27-A2.45,2025-04-27,no,0.5652591170825336,0.72,0,-0.28,0.31951786944492544,0.8330050968302782,0.2852591170825336,heuristic
KXTSAW-25APR27-A2.50,2025-04-27,no,0.8608445297504799,0.27,0,-0.73,0.7410533044013248,1.972163479892738,0.1308445297504799,heuristic
KXTSAW-25APR27-A2.55,2025-04-27,no,0.9481765834932822,0.03,0,-0.97,0.899038833484993,2.959913175749038,-0.02182341650671782,heuristic
KXTSAW-25APR27-A2.60,2025-04-27,no,0.9798464491362764,0.015,1,0.015000000000000013,0.0004061656124166948,0.020359404148646676,-0.005153550863723599,heuristic
KXTSAW-25APR27-A2.65,2025-04-27,no,0.9923224568138196,0.015,1,0.015000000000000013,5.894466937566529e-05,0.007707167244937778,0.0073224568138196,heuristic
KXTSAW-25APR27-A2.70,2025-04-27,no,0.9952015355086372,0.015,1,0.015000000000000013,2.302526147486952e-05,0.0048100140837849205,0.010201535508637227,heuristic
KXTSAW-25APR27-A2.75,2025-04-27,no,0.9990403071017274,0.01,1,0.010000000000000009,9.210104589948234e-07,0.0009601536983433704,0.00904030710172743,heuristic
KXTSAW-25APR27-A2.80,2025-04-27,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25MAY04-A1.80,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A1.85,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A1.90,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A1.95,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A2.00,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A2.05,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A2.10,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A2.15,2025-05-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY04-A2.20,2025-05-04,yes,0.9990467111534795,0.975,1,0.025000000000000022,9.087596249003118e-07,0.0009537435153096684,0.02404671115347956,heuristic
KXTSAW-25MAY04-A2.25,2025-05-04,yes,0.998093422306959,0.975,1,0.025000000000000022,3.6350384996016707e-06,0.001908397525760363,0.02309342230695899,heuristic
