market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25MAR02-A2.55,2025-03-02,no,0.8813903802023707,0.015,1,0.015000000000000013,0.014068241908538176,0.12625464085848687,-0.10360961979762928,model
KXTSAW-25MAR02-A2.60,2025-03-02,no,0.9386420613865625,0.015,1,0.015000000000000013,0.0037647966308903677,0.06332106372735535,-0.04635793861343751,model
KXTSAW-25MAR02-A2.65,2025-03-02,no,0.9684006462195177,0.015,1,0.015000000000000013,0.0009985191593440803,0.032109386612056326,-0.016599353780482273,model
KXTSAW-25MAR02-A2.70,2025-03-02,no,0.9835618468030602,0.01,1,0.010000000000000009,0.00027021288052606063,0.016574758734576568,-0.006438153196939744,model
KXTSAW-25MAR02-A2.75,2025-03-02,no,0.9913053269521171,0.01,1,0.010000000000000009,7.559733940958045e-05,0.008732692254387376,0.0013053269521171584,model
KXTSAW-25MAR02-A2.80,2025-03-02,no,0.9953118698226698,0.01,1,0.010000000000000009,2.1978564559593748e-05,0.0046991539269529104,0.005311869822669846,model
KXTSAW-25MAR09-A1.80,2025-03-09,yes,0.9997301339979766,0.985,1,0.015000000000000013,7.282765904808777e-08,0.00026990242240547565,0.014730133997976624,model
KXTSAW-25MAR09-A1.85,2025-03-09,yes,0.9993272984970744,0.98,1,0.020000000000000018,4.5252731203841933e-07,0.0006729278681048197,0.019327298497074374,model
KXTSAW-25MAR09-A1.90,2025-03-09,yes,0.9984027133895516,0.98,1,0.020000000000000018,2.5513245159178827e-06,0.0015985636327346298,0.018402713389551573,model
KXTSAW-25MAR09-A1.95,2025-03-09,yes,0.9963760457831796,0.975,1,0.025000000000000022,1.3133044165610211e-05,0.0036305366466647133,0.021376045783179642,model
KXTSAW-25MAR09-A2.00,2025-03-09,yes,0.9921263767516605,0.97,1,0.030000000000000027,6.199394305679245e-05,0.007904783892422627,0.022126376751660515,model
KXTSAW-25MAR09-A2.05,2025-03-09,yes,0.9836036643299394,0.96,1,0.040000000000000036,0.00026883982340530167,0.016532243220097703,0.023603664329939433,model
KXTSAW-25MAR09-A2.10,2025-03-09,yes,0.9673065104924843,0.975,1,0.025000000000000022,0.0010688642561780403,0.03323986323375289,-0.007693489507515694,model
KXTSAW-25MAR09-A2.15,2025-03-09,yes,0.9378121117863621,0.985,1,0.015000000000000013,0.0038673334404719178,0.06420565730409801,-0.04718788821363784,model
KXTSAW-25MAR09-A2.20,2025-03-09,yes,0.8879602608059087,0.985,1,0.015000000000000013,0.012552903158679992,0.11882828833603566,-0.09703973919409126,model
KXTSAW-25MAR09-A2.25,2025-03-09,yes,0.8108203152974195,0.99,1,0.010000000000000009,0.03578895310416778,0.20970880885062282,-0.1791796847025805,model
KXTSAW-25MAR09-A2.30,2025-03-09,yes,0.7041944386111925,0.97,1,0.030000000000000027,0.08750093014854758,0.3507007697487851,-0.2658055613888075,model
KXTSAW-25MAR09-A2.35,2025-03-09,yes,0.5728975808637025,0.935,1,0.06499999999999995,0.1824164764320776,0.5570483201918065,-0.3621024191362976,model
KXTSAW-25MAR09-A2.40,2025-03-09,no,0.6301803169574618,0.845,1,0.845,0.1367665979656834,0.46174928315614616,0.47518031695746177,model
KXTSAW-25MAR09-A2.45,2025-03-09,no,0.7901653259598196,0.22,1,0.21999999999999997,0.044030590429548766,0.2355130820488261,0.01016532595981956,model
KXTSAW-25MAR09-A2.50,2025-03-09,no,0.8896466392535484,0.02,1,0.020000000000000018,0.012177864228036493,0.11693092964161057,-0.09035336074645162,model
KXTSAW-25MAR09-A2.55,2025-03-09,no,0.943667366290655,0.015,1,0.015000000000000013,0.003173365620631238,0.057981541149725875,-0.041332633709345035,model
KXTSAW-25MAR09-A2.60,2025-03-09,no,0.9712998633403201,0.015,1,0.015000000000000013,0.0008236978442842995,0.029120039271566034,-0.01370013665967984,model
KXTSAW-25MAR09-A2.65,2025-03-09,no,0.98520309632982,0.025,1,0.025000000000000022,0.00021894835822458786,0.014907469896783113,0.010203096329819972,model
KXTSAW-25MAR09-A2.70,2025-03-09,no,0.9922329195819123,0.02,1,0.020000000000000018,6.03275382210416e-05,0.0077974012923551555,0.012232919581912305,model
KXTSAW-25MAR09-A2.75,2025-03-09,no,0.9958397096265751,0.015,1,0.015000000000000013,1.7308015991212e-05,0.004168968458686602,0.0108397096265751,model
KXTSAW-25MAR09-A2.80,2025-03-09,no,0.997725034845543,0.01,1,0.010000000000000009,5.175466453993654e-06,0.0022775568190612043,0.0077250348455429885,model
KXTSAW-25MAR16-A1.80,2025-03-16,yes,0.999929637076594,0.975,1,0.025000000000000022,4.950940990239861e-09,7.036539899263095e-05,0.024929637076594013,model
KXTSAW-25MAR16-A1.85,2025-03-16,yes,0.9998233813445093,0.98,1,0.020000000000000018,3.119414946733516e-08,0.00017663425440214557,0.01982338134450934,model
KXTSAW-25MAR16-A1.90,2025-03-16,yes,0.9995776915171802,0.975,1,0.025000000000000022,1.7834445466153303e-07,0.00042239768016051035,0.024577691517180256,model
KXTSAW-25MAR16-A1.95,2025-03-16,yes,0.9990346756395445,0.97,1,0.030000000000000027,9.318511208887978e-07,0.000965790586079383,0.029034675639544538,model
KXTSAW-25MAR16-A2.00,2025-03-16,yes,0.9978841333101955,0.975,1,0.025000000000000022,4.4768918490240725e-06,0.002118108298250219,0.022884133310195565,model
KXTSAW-25MAR16-A2.05,2025-03-16,yes,0.9955420648707672,0.965,1,0.03500000000000003,1.98731856164475e-05,0.0044679013522543965,0.03054206487076727,model
KXTSAW-25MAR16-A2.10,2025-03-16,yes,0.9909565445899732,0.985,1,0.015000000000000013,8.178408575314343e-05,0.009084595674163046,0.0059565445899731895,model
KXTSAW-25MAR16-A2.15,2025-03-16,yes,0.9823250172271518,0.985,1,0.015000000000000013,0.00031240501602047995,0.017833050614671872,-0.0026749827728481668,model
KXTSAW-25MAR16-A2.20,2025-03-16,yes,0.9667463554410995,0.985,1,0.015000000000000013,0.0011058048764496897,0.03381911841018991,-0.01825364455890044,model
KXTSAW-25MAR16-A2.25,2025-03-16,yes,0.9399456232557944,0.985,1,0.015000000000000013,0.0036065281661349763,0.0619332529915431,-0.04505437674420554,model
KXTSAW-25MAR16-A2.30,2025-03-16,yes,0.8964412012942721,0.985,1,0.015000000000000013,0.010724424789373476,0.10932257504350419,-0.08855879870572791,model
KXTSAW-25MAR16-A2.35,2025-03-16,yes,0.8307874039251827,0.98,1,0.020000000000000018,0.028632902670379278,0.18538134847549181,-0.1492125960748173,model
KXTSAW-25MAR16-A2.40,2025-03-16,yes,0.7001881603262391,0.895,1,0.10499999999999998,0.08988713920856492,0.35640617959304915,-0.19481183967376092,model
KXTSAW-25MAR16-A2.45,2025-03-16,yes,0.5123696308129584,0.695,1,0.30500000000000005,0.2377833769534905,0.6687089792309191,-0.18263036918704156,model
KXTSAW-25MAR16-A2.50,2025-03-16,no,0.6720052529792018,0.28,0,-0.72,0.45159106003164096,1.114757685906731,-0.0479947470207982,model
KXTSAW-25MAR16-A2.55,2025-03-16,no,0.8106066487500536,0.025,1,0.025000000000000022,0.035869841497685566,0.2099723625639141,-0.16439335124994636,model
KXTSAW-25MAR16-A2.60,2025-03-16,no,0.8968135978754929,0.02,1,0.020000000000000018,0.01064743358340049,0.10890724467690333,-0.08318640212450712,model
KXTSAW-25MAR16-A2.65,2025-03-16,no,0.945004312619049,0.015,1,0.015000000000000013,0.0030245256305032877,0.05656578788076625,-0.03999568738095094,model
KXTSAW-25MAR16-A2.70,2025-03-16,no,0.9706966783799533,0.015,1,0.015000000000000013,0.0008586846579678949,0.02974124015097589,-0.01430332162004666,model
KXTSAW-25MAR16-A2.75,2025-03-16,no,0.9842156066999679,0.015,1,0.015000000000000013,0.0002491470718500988,0.015910293431554114,-0.0007843933000321046,model
KXTSAW-25MAR16-A2.80,2025-03-16,no,0.9913605878454218,0.015,1,0.015000000000000013,7.463944237667348e-05,0.008676948225192617,0.006360587845421817,model
KXTSAW-25MAR23-A1.80,2025-03-23,yes,0.9999819768833571,0.9,1,0.09999999999999998,3.248327335234235e-10,1.8023279061213973e-05,0.09998197688335708,model
KXTSAW-25MAR23-A1.85,2025-03-23,yes,0.9999519960456477,0.9,1,0.09999999999999998,2.3043796334613564e-09,4.800510657902923e-05,0.09995199604564764,model
KXTSAW-25MAR23-A1.90,2025-03-23,yes,0.9998785737376507,0.905,1,0.09499999999999997,1.4744337188131839e-08,0.00012143363511477617,0.09487857373765063,model
KXTSAW-25MAR23-A1.95,2025-03-23,yes,0.9997071565326381,0.905,1,0.09499999999999997,8.57572963765484e-08,0.00029288635438309596,0.09470715653263806,model
KXTSAW-25MAR23-A2.00,2025-03-23,yes,0.9993243112349495,0.905,1,0.09499999999999997,4.565553072155111e-07,0.0006759171455860411,0.09432431123494944,model
KXTSAW-25MAR23-A2.05,2025-03-23,yes,0.9985039480212645,0.905,1,0.09499999999999997,2.2381715230783444e-06,0.0014971721818911846,0.0935039480212645,model
KXTSAW-25MAR23-A2.10,2025-03-23,yes,0.9968135112797651,0.96,1,0.040000000000000036,1.015371036418399e-05,0.003191576386151803,0.036813511279765176,model
KXTSAW-25MAR23-A2.15,2025-03-23,yes,0.9934590180759746,0.96,1,0.040000000000000036,4.2784444530427194e-05,0.0065624678904183595,0.03345901807597462,model
KXTSAW-25MAR23-A2.20,2025-03-23,yes,0.9870472474166064,0.955,1,0.04500000000000004,0.00016777379948660875,0.013037370971368591,0.03204724741660647,model
KXTSAW-25MAR23-A2.25,2025-03-23,yes,0.9752620285253557,0.95,1,0.050000000000000044,0.0006119672326803147,0.025049096884858284,0.02526202852535575,model
KXTSAW-25MAR23-A2.30,2025-03-23,yes,0.9545218294593011,0.935,1,0.06499999999999995,0.0020682639957288946,0.0465447660314374,0.019521829459301032,model
KXTSAW-25MAR23-A2.35,2025-03-23,yes,0.9198576411655038,0.93,1,0.06999999999999995,0.006422797679557145,0.0835363587757722,-0.010142358834496212,model
KXTSAW-25MAR23-A2.40,2025-03-23,yes,0.8655297985765801,0.91,1,0.08999999999999997,0.018082235070855126,0.1444134756384098,-0.04447020142341995,model
KXTSAW-25MAR23-A2.45,2025-03-23,yes,0.7870430241441364,0.865,1,0.135,0.04535067356567487,0.23947236351499354,-0.07795697585586359,model
KXTSAW-25MAR23-A2.50,2025-03-23,yes,0.6845105035987096,0.77,1,0.22999999999999998,0.09953362233953984,0.3790512894499491,-0.08548949640129044,model
KXTSAW-25MAR23-A2.55,2025-03-23,yes,0.5217072919978226,0.375,1,0.625,0.2287639145280561,0.6506485916740093,0.14670729199782262,model
KXTSAW-25MAR23-A2.60,2025-03-23,no,0.6608421876165671,0.1,0,-0.9,0.43671239693385006,1.0812897566690565,-0.23915781238343292,model
KXTSAW-25MAR23-A2.65,2025-03-23,no,0.8009962426455526,0.075,1,0.07499999999999996,0.03960249544118778,0.22189902275430218,-0.12400375735444746,model
KXTSAW-25MAR23-A2.70,2025-03-23,no,0.8900396160187495,0.03,1,0.030000000000000027,0.012091286045304055,0.11648930486598075,-0.0799603839812505,model
KXTSAW-25MAR23-A2.75,2025-03-23,no,0.9407189632901015,0.03,1,0.030000000000000027,0.0035142413134003317,0.0611108415063399,-0.029281036709898456,model
KXTSAW-25MAR23-A2.80,2025-03-23,no,0.968124436082594,0.03,1,0.030000000000000027,0.001016051575052634,0.03239465029525985,-0.0018755639174059535,model
KXTSAW-25MAR30-A1.80,2025-03-30,yes,0.9999863038376603,0.9,1,0.09999999999999998,1.8758486283554588e-10,1.3696256132992544e-05,0.09998630383766027,model
KXTSAW-25MAR30-A1.85,2025-03-30,yes,0.9999622008338708,0.9,1,0.09999999999999998,1.4287769600648648e-09,3.779988053570925e-05,0.09996220083387075,model
KXTSAW-25MAR30-A1.90,2025-03-30,yes,0.9999011117838975,0.9,1,0.09999999999999998,9.778879283932452e-09,9.889310586449296e-05,0.09990111178389749,model
KXTSAW-25MAR30-A1.95,2025-03-30,yes,0.9997537651869819,0.9,1,0.09999999999999998,6.063158314206317e-08,0.00024626513378713487,0.09975376518698187,model
KXTSAW-25MAR30-A2.00,2025-03-30,yes,0.9994143239780362,0.9,1,0.09999999999999998,3.4301640270334046e-07,0.0005858475971600737,0.09941432397803618,model
KXTSAW-25MAR30-A2.05,2025-03-30,yes,0.9986651773469412,0.9,1,0.09999999999999998,1.7817515151190471e-06,0.001335714322385005,0.09866517734694114,model
KXTSAW-25MAR30-A2.10,2025-03-30,yes,0.9970773801937931,0.935,1,0.06499999999999995,8.541706531632824e-06,0.002926898999142546,0.06207738019379305,model
KXTSAW-25MAR30-A2.15,2025-03-30,yes,0.9938406103428016,0.93,1,0.06999999999999995,3.7938080949202895e-05,0.006178436951087512,0.06384061034280153,model
KXTSAW-25MAR30-A2.20,2025-03-30,yes,0.9874930425692142,0.925,1,0.07499999999999996,0.00015642398417548768,0.012585827731209672,0.062493042569214174,model
KXTSAW-25MAR30-A2.25,2025-03-30,yes,0.9755395860328125,0.92,1,0.07999999999999996,0.0005983118514461791,0.024764539493416317,0.055539586032812505,model
KXTSAW-25MAR30-A2.30,2025-03-30,yes,0.9540287877703252,0.925,1,0.07499999999999996,0.0021133523538658036,0.047061432129252984,0.029028787770325137,model
KXTSAW-25MAR30-A2.35,2025-03-30,yes,0.917376239581842,0.92,1,0.07999999999999996,0.006826685785637172,0.08623759689085266,-0.0026237604181580387,model
KXTSAW-25MAR30-A2.40,2025-03-30,yes,0.8590985653829902,0.955,1,0.04500000000000004,0.01985321427713148,0.15187161924641118,-0.09590143461700973,model
KXTSAW-25MAR30-A2.45,2025-03-30,yes,0.7743241538335426,0.935,1,0.06499999999999995,0.050929587542946554,0.2557646896635673,-0.16067584616645747,model
KXTSAW-25MAR30-A2.50,2025-03-30,yes,0.6639520519065912,0.91,1,0.08999999999999997,0.11292822341779035,0.4095453430970912,-0.2460479480934088,model
KXTSAW-25MAR30-A2.55,2025-03-30,yes,0.5375953440064376,0.585,0,-0.585,0.2890087538974,0.7713148924844332,-0.04740465599356236,model
KXTSAW-25MAR30-A2.60,2025-03-30,no,0.5888537396235924,0.2,1,0.19999999999999996,0.16904124742150473,0.5295774459911443,-0.2111462603764076,model
KXTSAW-25MAR30-A2.65,2025-03-30,no,0.7435271611862899,0.145,1,0.14500000000000002,0.06577831704916332,0.29634998222761355,-0.11147283881371006,model
KXTSAW-25MAR30-A2.70,2025-03-30,no,0.856723405739307,0.045,1,0.04500000000000004,0.02052818246294323,0.15464015957373448,-0.0982765942606929,model
KXTSAW-25MAR30-A2.75,2025-03-30,no,0.9231522567764322,0.065,1,0.06499999999999995,0.0059055756385554105,0.0799610994957728,-0.011847743223567853,model
KXTSAW-25MAR30-A2.80,2025-03-30,no,0.9592494830587693,0.06,1,0.06000000000000005,0.0016606046309775274,0.04160408875668587,0.01924948305876939,model
KXTSAW-25APR06-A1.80,2025-04-06,yes,0.999988404143017,0.95,1,0.050000000000000044,1.3446389916926106e-10,1.1595924215429282e-05,0.049988404143017084,model
KXTSAW-25APR06-A1.85,2025-04-06,yes,0.9999688976682285,0.95,1,0.050000000000000044,9.673550416247216e-10,3.110281545905428e-05,0.04996889766822854,model
KXTSAW-25APR06-A1.90,2025-04-06,yes,0.9999208012959255,0.945,1,0.05500000000000005,6.2724347270751446e-09,7.920184045743088e-05,0.05492080129592558,model
KXTSAW-25APR06-A1.95,2025-04-06,yes,0.999807780583424,0.94,1,0.06000000000000005,3.694830410881375e-08,0.00019223789309577897,0.059807780583424064,model
KXTSAW-25APR06-A2.00,2025-04-06,yes,0.999553770003616,0.94,1,0.06000000000000005,1.9912120967286065e-07,0.0004463295866167,0.05955377000361606,model
KXTSAW-25APR06-A2.05,2025-04-06,yes,0.9990060942885852,0.955,1,0.04500000000000004,9.87848563182915e-07,0.000994399963216634,0.04400609428858526,model
KXTSAW-25APR06-A2.10,2025-04-06,yes,0.9978703754989445,0.935,1,0.06499999999999995,4.535300515495766e-06,0.002131895375959933,0.06287037549894448,model
KXTSAW-25APR06-A2.15,2025-04-06,yes,0.9956010427762086,0.93,1,0.06999999999999995,1.935082465674615e-05,0.00440866110454729,0.0656010427762086,model
KXTSAW-25APR06-A2.20,2025-04-06,yes,0.9912278082796121,0.93,1,0.06999999999999995,7.695134757924204e-05,0.008810893895678476,0.06122780827961205,model
KXTSAW-25APR06-A2.25,2025-04-06,yes,0.9831035075683175,0.985,1,0.015000000000000013,0.0002854914564939024,0.01704086675038316,-0.0018964924316824394,model
KXTSAW-25APR06-A2.30,2025-04-06,yes,0.9685900789917816,0.985,1,0.015000000000000013,0.0009865831377425182,0.031913791692161006,-0.016409921008218364,model
KXTSAW-25APR06-A2.35,2025-04-06,yes,0.9437918373476627,0.985,1,0.015000000000000013,0.003159357548751606,0.05784964843707995,-0.04120816265233729,model
KXTSAW-25APR06-A2.40,2025-04-06,yes,0.9036363259050397,0.875,1,0.125,0.009285957685079718,0.10132829388487496,0.028636325905039728,model
KXTSAW-25APR06-A2.45,2025-04-06,yes,0.8428421665759195,0.72,1,0.28,0.02469858460655104,0.17097556677074874,0.12284216657591951,model
KXTSAW-25APR06-A2.50,2025-04-06,yes,0.7582504139777052,0.4,0,-0.4,0.5749436902973614,1.4198528570709037,0.3582504139777052,model
KXTSAW-25APR06-A2.55,2025-04-06,yes,0.6339073272941761,0.08,0,-0.08,0.4018384995972457,1.0048687735172495,0.5539073272941761,model
KXTSAW-25APR06-A2.60,2025-04-06,no,0.5523824045252306,0.015,1,0.015000000000000013,0.20036151177861433,0.5935147107326766,-0.4326175954747694,model
KXTSAW-25APR06-A2.65,2025-04-06,no,0.719294609979428,0.01,1,0.010000000000000009,0.07879551598660146,0.32948425556186,-0.27070539002057203,model
KXTSAW-25APR06-A2.70,2025-04-06,no,0.838155515781057,0.01,1,0.010000000000000009,0.026193637072095703,0.17655161602683597,-0.15184448421894303,model
KXTSAW-25APR06-A2.75,2025-04-06,no,0.9107302970799647,0.01,1,0.010000000000000009,0.007969079859431365,0.09350847705795713,-0.07926970292003532,model
KXTSAW-25APR06-A2.80,2025-04-06,no,0.9514958811038838,0.01,1,0.010000000000000009,0.0023526495498885735,0.049719921100406045,-0.03850411889611616,model
KXTSAW-25APR13-A1.80,2025-04-13,yes,0.9999828860005472,0.995,1,0.0050000000000000044,2.9288897727082667e-10,1.7114145898970825e-05,0.004982886000547193,model
KXTSAW-25APR13-A1.85,2025-04-13,yes,0.9999551774252717,0.975,1,0.025000000000000022,2.009063205270891e-09,4.482357928988567e-05,0.024955177425271757,model
KXTSAW-25APR13-A1.90,2025-04-13,yes,0.9998884121674319,0.975,1,0.025000000000000022,1.2451844377257397e-08,0.00011159405895353514,0.024888412167431873,model
KXTSAW-25APR13-A1.95,2025-04-13,yes,0.9997349157824114,0.975,1,0.025000000000000022,7.02696424145816e-08,0.00026511935862020674,0.024734915782411382,model
KXTSAW-25APR13-A2.00,2025-04-13,yes,0.9993970530595921,0.975,1,0.025000000000000022,3.635450129471944e-07,0.0006031287860135044,0.024397053059592166,model
KXTSAW-25APR13-A2.05,2025-04-13,yes,0.998682975017086,0.975,1,0.025000000000000022,1.7345548056195493e-06,0.00131789302255375,0.02368297501708605,model
KXTSAW-25APR13-A2.10,2025-04-13,yes,0.9972304157315112,0.99,1,0.010000000000000009,7.670597020260829e-06,0.0027734266631960916,0.007230415731511175,model
KXTSAW-25APR13-A2.15,2025-04-13,yes,0.9943820131721627,0.99,1,0.010000000000000009,3.156177599775361e-05,0.0056338270705444254,0.004382013172162691,model
KXTSAW-25APR13-A2.20,2025-04-13,yes,0.988994465395068,0.985,1,0.015000000000000013,0.00012112179194035647,0.01106654353780549,0.003994465395067981,model
KXTSAW-25APR13-A2.25,2025-04-13,yes,0.9791750740589611,0.985,1,0.015000000000000013,0.00043367754044975525,0.02104482296171263,-0.005824925941038894,model
KXTSAW-25APR13-A2.30,2025-04-13,yes,0.9619840260103107,0.98,1,0.020000000000000018,0.00144521427838473,0.038757433433181714,-0.018015973989689238,model
KXTSAW-25APR13-A2.35,2025-04-13,yes,0.9332542845339554,0.97,1,0.030000000000000027,0.004454990533074182,0.06907757021597814,-0.03674571546604455,model
KXTSAW-25APR13-A2.40,2025-04-13,yes,0.8878833596790523,0.94,1,0.06000000000000005,0.012570141036856755,0.11891489633013765,-0.05211664032094765,model
KXTSAW-25APR13-A2.45,2025-04-13,yes,0.8211292710752323,0.54,1,0.45999999999999996,0.031994737666077744,0.1970747262908892,0.2811292710752322,model
KXTSAW-25APR13-A2.50,2025-04-13,yes,0.7023506347035334,0.15,0,-0.15,0.49329641406845626,1.2118391117671161,0.5523506347035334,model
KXTSAW-25APR13-A2.55,2025-04-13,yes,0.5219569892421536,0.025,0,-0.025,0.27243909861873367,0.7380545698737477,0.4969569892421536,model
KXTSAW-25APR13-A2.60,2025-04-13,no,0.6577104869075745,0.015,1,0.015000000000000013,0.11716211077304974,0.4189904339827693,-0.3272895130924255,model
KXTSAW-25APR13-A2.65,2025-04-13,no,0.7967555333380565,0.015,1,0.015000000000000013,0.041308313228697865,0.2272073808226362,-0.1882444666619435,model
KXTSAW-25APR13-A2.70,2025-04-13,no,0.8862262324148619,0.01,1,0.010000000000000009,0.012944470190517027,0.12078301964507501,-0.10377376758513812,model
KXTSAW-25APR13-A2.75,2025-04-13,no,0.9378718488117965,0.01,1,0.010000000000000009,0.0038599071700642688,0.06414196104533645,-0.052128151188203464,model
KXTSAW-25APR13-A2.80,2025-04-13,no,0.966184562691105,0.035,1,0.03500000000000003,0.0011434838003918095,0.034400404332561384,0.0011845626911050067,model
KXTSAW-25APR20-A1.80,2025-04-20,yes,0.9999596627048402,0.99,1,0.010000000000000009,1.627097380812246e-09,4.033810873041105e-05,0.009959662704840166,model
KXTSAW-25APR20-A1.85,2025-04-20,yes,0.9998936044978165,0.99,1,0.010000000000000009,1.1320002884878803e-08,0.00010640116258643863,0.00989360449781651,model
KXTSAW-25APR20-A1.90,2025-04-20,yes,0.9997333583125864,0.99,1,0.010000000000000009,7.109778946679219e-08,0.0002666772426288468,0.009733358312586371,model
KXTSAW-25APR20-A1.95,2025-04-20,yes,0.9993626528985757,0.99,1,0.010000000000000009,4.062113276939164e-07,0.0006375502934285922,0.00936265289857574,model
KXTSAW-25APR20-A2.00,2025-04-20,yes,0.9985422001351086,0.99,1,0.010000000000000009,2.1251804460772752e-06,0.00145886348894074,0.008542200135108646,model
KXTSAW-25APR20-A2.05,2025-04-20,yes,0.9968005668229941,0.99,1,0.010000000000000009,1.0236372654125963e-05,0.003204562306459434,0.006800566822994125,model
KXTSAW-25APR20-A2.10,2025-04-20,yes,0.993249061439865,0.99,1,0.010000000000000009,4.557517144271733e-05,0.006773829226344831,0.003249061439865031,model
KXTSAW-25APR20-A2.15,2025-04-20,yes,0.9862912769415366,0.99,1,0.010000000000000009,0.00018792908789364555,0.01380355528563639,-0.00370872305846337,model
KXTSAW-25APR20-A2.20,2025-04-20,yes,0.973222640429657,0.99,1,0.010000000000000009,0.0007170269855594397,0.027142404441132927,-0.016777359570342987,model
KXTSAW-25APR20-A2.25,2025-04-20,yes,0.949814586455927,0.99,1,0.010000000000000009,0.0025185757325896277,0.05148848558776928,-0.04018541354407301,model
KXTSAW-25APR20-A2.30,2025-04-20,yes,0.9102261029270057,0.985,1,0.015000000000000013,0.00805935259567258,0.09406224557854524,-0.07477389707299431,model
KXTSAW-25APR20-A2.35,2025-04-20,yes,0.847976071352099,0.985,1,0.015000000000000013,0.023111274881542108,0.16490286133352836,-0.13702392864790103,model
KXTSAW-25APR20-A2.40,2025-04-20,yes,0.7588032507117882,0.99,1,0.010000000000000009,0.05817587186720049,0.2760127569138646,-0.23119674928821177,model
KXTSAW-25APR20-A2.45,2025-04-20,yes,0.6449283169926135,0.95,1,0.050000000000000044,0.12607590007369793,0.4386161048080373,-0.3050716830073864,model
KXTSAW-25APR20-A2.50,2025-04-20,yes,0.5070662188959781,0.66,0,-0.66,0.25711615034546403,0.7073804322083708,-0.1529337811040219,model
KXTSAW-25APR20-A2.55,2025-04-20,no,0.6787549763948966,0.165,1,0.16500000000000004,0.10319836519104346,0.38749507605568034,-0.1562450236051034,model
KXTSAW-25APR20-A2.60,2025-04-20,no,0.8167557761437677,0.015,1,0.015000000000000013,0.03357844557667297,0.20241515641850505,-0.16824422385623228,model
KXTSAW-25APR20-A2.65,2025-04-20,no,0.90139451052727,0.01,1,0.010000000000000009,0.009723042554156658,0.10381225868503591,-0.08860548947272995,model
KXTSAW-25APR20-A2.70,2025-04-20,no,0.9480688499195182,0.01,1,0.010000000000000009,0.0026968443486815215,0.05332815286690953,-0.04193115008048176,model
KXTSAW-25APR20-A2.75,2025-04-20,no,0.9726430915798842,0.02,1,0.020000000000000018,0.0007484004383066052,0.027738076441904406,-0.007356908420115826,model
KXTSAW-25APR20-A2.80,2025-04-20,no,0.9854252531061951,0.015,1,0.015000000000000013,0.0002124232470184753,0.014682001936393864,0.0004252531061951226,model
KXTSAW-25APR27-A1.80,2025-04-27,yes,0.9999582055854844,0.99,1,0.010000000000000009,1.7467730846994906e-09,4.1795287926450655e-05,0.009958205585484436,model
KXTSAW-25APR27-A1.85,2025-04-27,yes,0.9998919323384405,0.99,1,0.010000000000000009,1.1678619474930711e-08,0.00010807350128992861,0.009891932338440546,model
KXTSAW-25APR27-A1.90,2025-04-27,yes,0.9997342229841755,0.99,1,0.010000000000000009,7.063742214059297e-08,0.0002658123407947833,0.009734222984175478,model
KXTSAW-25APR27-A1.95,2025-04-27,yes,0.9993759688259507,0.99,1,0.010000000000000009,3.894149061853476e-07,0.0006242259625426695,0.009375968825950709,model
KXTSAW-25APR27-A2.00,2025-04-27,yes,0.9985966377850273,0.985,1,0.015000000000000013,1.969425506413154e-06,0.001404347849969128,0.013596637785027288,model
KXTSAW-25APR27-A2.05,2025-04-27,yes,0.9969690541615269,0.985,1,0.015000000000000013,9.186632675757256e-06,0.003035548457356157,0.011969054161526937,model
KXTSAW-25APR27-A2.10,2025-04-27,yes,0.9937004308105768,0.985,1,0.015000000000000013,3.968457197233012e-05,0.006319495203022647,0.008700430810576809,model
KXTSAW-25APR27-A2.15,2025-04-27,yes,0.9873858914177787,0.98,1,0.020000000000000018,0.00015911573532407006,0.012694341878276278,0.007385891417778678,model
KXTSAW-25APR27-A2.20,2025-04-27,yes,0.9756693277552618,0.98,1,0.020000000000000018,0.0005919816118808725,0.024631553505371998,-0.004330672244738154,model
KXTSAW-25APR27-A2.25,2025-04-27,yes,0.9548797352945159,0.985,1,0.015000000000000013,0.0020358382870929574,0.04616987806023934,-0.030120264705484123,model
KXTSAW-25APR27-A2.30,2025-04-27,yes,0.9198941897693784,0.985,1,0.015000000000000013,0.006416940832704356,0.08349662667357795,-0.06510581023062156,model
KXTSAW-25APR27-A2.35,2025-04-27,yes,0.8647810718944979,0.985,1,0.015000000000000013,0.018284158518000936,0.1452789001601997,-0.12021892810550205,model
KXTSAW-25APR27-A2.40,2025-04-27,yes,0.7849316728643082,0.975,1,0.025000000000000022,0.046254385336944946,0.2421586059251978,-0.19006832713569177,model
KXTSAW-25APR27-A2.45,2025-04-27,yes,0.6700148068684079,0.72,1,0.28,0.10889022768609416,0.40045546703772855,-0.04998519313159211,model
KXTSAW-25APR27-A2.50,2025-04-27,no,0.5207847102475749,0.27,0,-0.73,0.27121671442765055,0.7356053258609756,-0.2092152897524251,model
KXTSAW-25APR27-A2.55,2025-04-27,no,0.6992205136980179,0.03,0,-0.97,0.48890932677612,1.2013778863663505,-0.2707794863019821,model
KXTSAW-25APR27-A2.60,2025-04-27,no,0.8284589271133086,0.015,1,0.015000000000000013,0.02942633968711717,0.18818801834342436,-0.1565410728866914,model
